nom_commun;nom_scientifique;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;potentiel_allergisant;ombrage_fort;rafraichissement_fort;biodiversite_service;type_racines;allergie_service;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_sol;resistance_secheresse;services_ecosystemiques
Saule pleureur;Salix x sepulcralis;;;;;;;;;;;;10;15;5;10;pleureur;humide, bien drainé;faible;ornemental, stabilisation berge
Saule cendre;Salix cinerea;;;;;;;;;;;;5;10;4;8;arrondi;humide, acide;faible;stabilisation berge, vannerie
Saule pourpre;Salix purpurea;;;;;;;;;;;;2;5;2;4;arrondi;humide, calcaire;faible;stabilisation berge, vannerie
Saule d'osier;Salix viminalis;;;;;;;;;;;;3;6;2;4;arrondi;humide, argileux;faible;vannerie, stabilisation berge, phytoremédiation
Saule a trois etamines;Salix triandra;;;;;;;;;;;;5;12;4;8;arrondi;humide, argileux;faible;stabilisation berge, mellifere
Bouleau verruqueux;Betula pendula;;;15;25;8;12;moyen;moyen;moyen;superficielles;faible;20;25;5;10;dressé;acide, bien draine;bonne;pionnier, biodiversite, carbone
Bouleau pubescent;Betula pubescens;2;5;3.67;0.25;;2;;;;;;15;25;8;15;ovale;acide, bien drainé;faible;pionnier, tourbiere, biodiversite
Charme commun;Carpinus betulus;3;4.35;3.33;4.25;8;2;fort;fort;fort;superficielles;faible;15;20;6;8;ovale;tous types, frais;moyenne;haie, carbone, resistance ombre
Charme houblon;Ostrya carpinifolia;;;8;15;6;10;moyen;moyen;moyen;superficielles;faible;8;15;5;10;ovale;calcaire, sec;bonne;ornemental, haie, resistance secheresse
Aulne glutineux;Alnus glutinosa;2;5;2.83;20;8;1;moyen;moyen;fort;superficielles;faible;18;30;10;15;dressé;frais, humide;faible;fixation azote, stabilisation berge, biodiversite
Aulne cordiforme;Alnus cordata;2;2.5;3.67;;;1;;;;;;15;25;8;15;ovale;frais, humide;faible;fixation azote, croissance rapide, ornemental
Frene commun;Fraxinus excelsior;3;2.5;4;3.75;10;5;fort;fort;fort;profondes;fort;20;40;10;20;étalé;profond, frais;moyenne;carbone, bois qualite, biodiversite
Frene a feuilles etroites;Fraxinus angustifolia;;;;;;;;;;;;15;25;8;15;ovale;profond, frais;bonne;resistance secheresse, ornemental
Robinier faux-acacia;Robinia pseudoacacia;;;15;25;10;15;fort;fort;moyen;profondes;fort;20;30;10;15;étalé;pauvre, calcaire;excellente;fixation azote, resistance secheresse, bois durable
Sorbier des oiseleurs;Sorbus aucuparia;;;8;15;6;10;moyen;moyen;fort;superficielles;fort;5;15;5;10;dressé;tous types, acide;moyenne;biodiversite, fruits oiseaux, mellifere
Sorbier torminal;Sorbus torminalis;;;8;15;6;10;moyen;moyen;fort;superficielles;faible;8;15;5;10;ovale;tous types, calcaire;bonne;biodiversite, bois qualite, resistance calcaire
Alisier blanc;Sorbus aria;;;8;15;6;10;moyen;moyen;fort;superficielles;faible;8;15;5;10;ovale;tous types, calcaire;excellente;biodiversite, resistance secheresse, mellifere
Alisier torminal;Sorbus torminalis;;;8;15;6;10;moyen;moyen;fort;superficielles;faible;8;15;5;10;ovale;tous types, calcaire;bonne;biodiversite, fruits comestibles
Cormier;Sorbus domestica;;;8;15;6;10;moyen;moyen;fort;superficielles;faible;8;20;5;12;ovale;profond, calcaire;bonne;fruits comestibles, biodiversite, bois qualite
Micocoulier de Provence;Celtis australis;2;3.33;4;3.5;8;3;fort;fort;moyen;profondes;moyen;10;25;8;15;ovale;sec, calcaire;excellente;resistance secheresse, ornemental, carbone
Platane commun;Platanus x hispanica;;;;;;;;;;;;10;35;15;25;étalé;profond, fertile;bonne;ombrage urbain, resistance pollution, carbone
Platane d'Orient;Platanus orientalis;;;;;;;;;;;;15;30;10;20;ovale;profond, fertile;bonne;ombrage, resistance pollution, longevite
Ginkgo;Ginkgo biloba;;;15;25;10;20;fort;fort;moyen;profondes;faible;15;25;8;15;ovale;tous types, bien draine;excellente;resistance pollution, medicinal, longevite
Tulipier de Virginie;Liriodendron tulipifera;;;15;30;10;20;fort;fort;moyen;profondes;faible;15;30;10;20;ovale;profond, fertile;moyenne;carbone, ornemental, croissance rapide
Catalpa commun;Catalpa bignonioides;;;10;20;8;15;fort;fort;moyen;profondes;faible;8;15;6;12;ovale;profond, fertile;moyenne;ornemental, ombrage, resistance pollution
Catalpa specieux;Catalpa speciosa;;;15;25;10;18;fort;fort;moyen;profondes;faible;10;20;8;15;ovale;profond, fertile;moyenne;ornemental, ombrage, resistance froid
Sophora du Japon;Sophora japonica;;;;;;;;;;;;10;20;8;15;ovale;profond, bien draine;excellente;mellifere, resistance secheresse, ornemental
Fevier d'Amerique;Gleditsia triacanthos;;;;;;;;;;;;10;20;8;15;ovale;pauvre, calcaire;bonne;fixation azote, resistance pollution, ombre
Fevier sans epines;Gleditsia triacanthos var. inermis;;;;;;;;;;;;10;20;8;15;ovale;pauvre, calcaire;bonne;fixation azote, ornemental urbain
Arbre de Judee;Cercis siliquastrum;;;8;15;6;10;moyen;moyen;moyen;profondes;faible;5;10;4;8;arrondi;calcaire, sec;bonne;mellifere, ornemental, resistance calcaire
Parrotie de Perse;Parrotia persica;;;5;10;4;8;moyen;moyen;moyen;profondes;faible;5;10;4;8;arrondi;tous types, fertile;bonne;ornemental, resistance froid, couleurs automne
Liquidambar;Liquidambar styraciflua;;;;;;;;;;;;15;25;8;15;ovale;profond, fertile;moyenne;ornemental, carbone, couleurs automne
Copalme d'Amerique;Liquidambar styraciflua;;;;;;;;;;;;15;25;8;15;ovale;profond, fertile;moyenne;ornemental, carbone, resistance humidite
Styrax de Chine;Styrax japonicus;;;3;6;2;4;faible;faible;moyen;profondes;faible;5;10;4;8;arrondi;acide, humide;moyenne;ornemental, mellifere, fragrant
Davidia de Chine;Davidia involucrata;;;8;15;6;10;moyen;moyen;moyen;profondes;faible;8;15;6;12;ovale;profond, fertile;faible;ornemental, rarete, biodiversite
Micocoulier commun;Celtis occidentalis;;;;;;;;;;;;10;25;8;15;ovale;sec, calcaire;excellente;resistance secheresse, fruits comestibles
Zelkova du Japon;Zelkova serrata;;;;;;;;;;;;10;20;8;15;ovale;profond, fertile;bonne;ornemental, resistance pollution, longevite
Orme champetre;Ulmus minor;;;;;;;;;;;;15;30;10;20;ovale;profond, frais;bonne;biodiversite, resistance vent, haie
Orme de Hollande;Ulmus x hollandica;;;;;;;;;;;;15;30;10;20;ovale;profond, frais;bonne;ombrage, resistance pollution
Orme lisse;Ulmus laevis;;;;;;;;;;;;15;30;10;20;ovale;profond, frais;bonne;ornemental, resistance maladie
Orme de Siberie;Ulmus pumila;;;;;;;;;;;;8;15;6;12;ovale;profond, frais;excellente;resistance froid, croissance rapide, carbone
Faux orme de Siberie;Zelkova carpinifolia;;;;;;;;;;;;10;20;8;15;ovale;profond, fertile;bonne;resistance froid, ornemental
If commun;Taxus baccata;;;8;15;6;10;moyen;moyen;fort;superficielles;faible;5;15;3;8;ovale;tous types, calcaire;moyenne;haie, feuillage persistant, longevite
Sapin pecine;Abies alba;;;15;40;8;15;fort;fort;moyen;profondes;faible;20;50;5;12;conique;profond, frais;moyenne;carbone, ornemental, resistance froid
Sapin argente;Abies alba;;;15;40;8;15;fort;fort;moyen;profondes;faible;20;50;5;12;conique;profond, frais;moyenne;ornemental, resistance pollution, feuillage persistant
Sapin de Concolor;Abies concolor;;;;;;;;;;;;15;40;5;12;conique;bien drainé, acide;bonne;carbone, ornemental, resistance secheresse
Sapin du Colorado;Abies concolor;;;;;;;;;;;;15;40;5;12;conique;bien drainé, acide;bonne;carbone, resistance froid, ornemental
Sapin d'Espagne;Abies pinsapo;;;;;;;;;;;;10;25;5;12;conique;bien drainé, acide;faible;biodiversite, carbone, endemique
Cedre de l'Atlas;Cedrus atlantica;;;;;;;;;;;;15;40;8;15;conique;sec, calcaire;excellente;carbone, resistance secheresse, majestueux
Cedre du Liban;Cedrus libani;;;;;;;;;;;;15;40;8;15;conique;sec, calcaire;excellente;carbone, longevite, symbolique
Pin sylvestre;Pinus sylvestris;;;15;25;8;15;moyen;moyen;moyen;profondes;moyen;10;25;5;15;conique;sableux, acide;bonne;carbone, resistance secheresse, stabilisation sol
Pin noir;Pinus nigra;;;;;;;;;;;;15;40;8;15;conique;sec, calcaire;excellente;stabilisation sol, resistance secheresse, carbone
Pin laricio;Pinus nigra subsp. laricio;;;;;;;;;;;;15;40;8;15;conique;sec, calcaire;excellente;stabilisation sol, resistance secheresse
Pin maritime;Pinus pinaster;;;;;;;;;;;;15;35;8;20;conique;sableux, sec;excellente;stabilisation sol dunaire, resine, carbone
Pin de Weymouth;Pinus strobus;;;;;;;;;;;;15;30;8;15;conique;sableux, acide;moyenne;carbone, ornemental, croissance rapide
Epicea commun;Picea abies;;;15;40;8;15;fort;fort;moyen;superficielles;faible;15;40;5;10;conique;argileux, profond;moyenne;carbone, bois construction, biodiversite
Epicea d'Orient;Picea orientalis;;;;;;;;;;;;15;35;5;12;conique;bien drainé, acide;faible;ornemental, resistance ombre
Epicea de Serbie;Picea omorika;;;;;;;;;;;;15;30;4;8;conique;bien drainé, acide;faible;ornemental, resistance pollution
Meleze d'Europe;Larix decidua;;;15;30;8;15;fort;fort;moyen;profondes;faible;15;35;5;10;conique;bien drainé, acide;bonne;carbone, bois durable, resistance froid
Meleze du Japon;Larix kaempferi;;;;;;;;;;;;15;25;5;10;conique;bien drainé, acide;moyenne;carbone, ornemental, resistance froid
Sequoi a feuilles d'if;Sequoia sempervirens;;;;;;;;;;;;20;40;10;20;conique;tous types;faible;carbone, longevite, ombre persistante
Metasequoia;Metasequoia glyptostroboides;;;;;;;;;;;;15;30;8;15;conique;tous types;faible;carbone, ornemental, resistance humidite
Chamaecyparis de Lawson;Chamaecyparis lawsoniana;;;8;15;3;6;moyen;faible;faible;superficielles;moyen;5;20;3;8;conique;humide, fertile;moyenne;haie, ornemental, resistance pollution
Cypres de Leyland x Cupressocyparis leylandii;Cupressocyparis leylandii;;;;;;;;;;;;15;20;3;5;colonnaire;tous types;bonne;coupe-vent, haie, croissance rapide
Thuya de Chine;Platycladus orientalis;;;;;;;;;;;;5;15;3;8;conique;tous types;bonne;haie, resistance pollution, feuillage persistant
Thuya occidental;Thuja occidentalis;;;5;12;2;4;moyen;faible;faible;superficielles;moyen;5;15;2;5;conique;humide, fertile;moyenne;haie, resistance froid, feuillage persistant
Genievre commun;Juniperus communis;;;3;8;2;5;faible;faible;moyen;superficielles;faible;1;3;1;2;arrondi;tous types, sec, calcaire;excellente;fruits (baies), resistance secheresse, biodiversite
Amelanchier;Amelanchier canadensis;;;;;;;;;;;;3;8;3;6;arrondi;tous types, calcaire;bonne;mellifere, fruits comestibles, biodiversite
Amelanchier a feuilles d'alism;Amelanchier alnifolia;;;;;;;;;;;;2;5;2;4;arrondi;tous types, calcaire;bonne;fruits comestibles, ornemental
Argousier;Hippophae rhamnoides;;;3;6;3;5;faible;faible;fort;profondes;faible;3;6;3;5;arrondi;tous types;excellente;fruits nutritifs, fixation azote, stabilisation sol
Bourdaine;Frangula alnus;;;;;;;;;;;;3;6;3;5;arrondi;tous types, humide;faible;biodiversite, mellifere, habitat papillons
Buis commun;Buxus sempervirens;;;1;3;1;2;faible;faible;moyen;superficielles;faible;1;3;1;2;arrondi;tous types;excellente;haie, resistance ombre, longevite
Cotonaster;Cotoneaster horizontalis;;;0.5;1;1;2;faible;faible;moyen;superficielles;faible;0.5;1;0.5;1;arrondi;tous types, sec;bonne;fruits oiseaux, couvre-sol, biodiversite
Cotonaster de Franchet;Cotoneaster franchetii;;;1;2;1;2;faible;faible;moyen;superficielles;faible;1;3;1;2;arrondi;tous types, sec;bonne;fruits oiseaux, haie, resistance secheresse
Cornouiller male;Cornus mas;;;;;;;;;;;;4;8;3;6;arrondi;tous types, bien drainé;moyenne;mellifere, ornemental, fleurs precoces
Cornouiller sanguin;Cornus sanguinea;;;;;;;;;;;;2;5;2;4;arrondi;tous types, bien drainé;bonne;biodiversite, haie, couleurs automne
Cornouiller a fleurs;Cornus florida;;;;;;;;;;;;5;10;4;8;arrondi;tous types, bien drainé;moyenne;ornemental, mellifere, biodiversite
Fusain d'Europe;Euonymus europaeus;;;3;6;2;4;faible;faible;moyen;superficielles;moyen;2;6;2;4;arrondi;tous types;bonne;biodiversite, haie, fruits oiseaux
Houx commun;Ilex aquifolium;;;;;;;;;;;;5;15;4;8;arrondi;tous types;moyenne;biodiversite, haie, feuillage persistant
Laurier du Caucase;Prunus laurocerasus;;;;;;;;;;;;2;6;2;4;arrondi;tous types, calcaire;bonne;haie, feuillage persistant, resistance ombre
Laurier du Portugal;Prunus lusitanica;;;;;;;;;;;;3;8;3;6;arrondi;tous types, calcaire;bonne;haie, ornemental, resistance secheresse
Lilas commun;Syringa vulgaris;;;;;;;;;;;;2;4;2;3;arrondi;tous types;bonne;mellifere, ornemental, parfum
Nerprun purgatif;Rhamnus cathartica;;;;;;;;;;;;2;5;2;4;arrondi;tous types, calcaire;bonne;biodiversite, habitat papillons, haie
Noisetier commun;Corylus avellana;;;5;10;4;8;faible;faible;moyen;superficielles;faible;3;6;3;5;arrondi;tous types;moyenne;fruits comestibles, mellifere, haie
Noisetier de Byzance;Corylus colurna;2;3.33;3;2.5;;2;;;;;;5;12;4;8;ovale;tous types;moyenne;fruits comestibles, ornemental
Porteron a feuilles de houblon;Pterocarya fraxinifolia;;;15;25;10;15;fort;fort;eleve;profondes;faible;15;25;8;15;ovale;tous types;moyenne;mellifere, biodiversite, haie
Pyracantha;Pyracantha coccinea;;;;;;;;;;;;1;3;1;2;arrondi;tous types;excellente;fruits oiseaux, haie defensive, resistance secheresse
Sureau noir;Sambucus nigra;;;;;;;;;;;;3;6;3;5;arrondi;tous types, humide;moyenne;fruits comestibles, medicinale, biodiversite
Viorne lantane;Viburnum lantana;;;;;;;;;;;;2;4;2;3;arrondi;tous types, calcaire;moyenne;biodiversite, resistance secheresse, haie
Viorne obier;Viburnum opulus;;;;;;;;;;;;3;5;3;4;arrondi;frais, humide;moyenne;ornemental, biodiversite, resistance froid
Troene commun;Ligustrum vulgare;;;3;6;2;4;faible;faible;moyen;superficielles;moyen;2;4;2;3;arrondi;tous types, calcaire;excellente;haie, resistance pollution, feuillage persistant
Chievrefeuille du Japon;Lonicera japonica;;;;;;;;;;;;1;3;1;2;arrondi;tous types, sec;bonne;mellifere, couvre-sol, parfum
Rosier sauvage;Rosa canina;;;3;6;2;4;faible;faible;moyen;superficielles;fort;1;3;1;2;arrondi;tous types, sec;bonne;biodiversite, fruits (cynorrhodons), haie
Eglantier;Rosa canina;;;3;6;2;4;faible;faible;moyen;superficielles;fort;1;3;1;2;arrondi;tous types, sec;excellente;biodiversite, fruits, resistance secheresse
Framboisier;Rubus idaeus;;;1;2;1;2;faible;faible;moyen;superficielles;faible;1;2;1;2;arrondi;tous types, acide;bonne;fruits comestibles, mellifere, couvre-sol
Groseillier a maquereaux;Ribes uva-crispa;;;1;2;1;2;faible;faible;moyen;superficielles;faible;1;2;1;2;arrondi;argileux, humide;faible;fruits comestibles, haie
Cassis;Ribes nigrum;;;1;2;1;2;faible;faible;moyen;superficielles;faible;1;2;1;2;arrondi;argileux, humide;moyenne;fruits comestibles, vitamine C, haie
Cytise;Cytisus scoparius;;;1;3;1;2;faible;faible;moyen;superficielles;moyen;1;3;1;2;arrondi;pauvre, sec, calcaire;excellente;ornemental, fleurs jaunes, resistance secheresse
Lavande;Lavandula angustifolia;;;0.5;1;0.5;1;faible;faible;faible;superficielles;faible;0.3;0.8;0.3;0.8;arrondi;tous types;excellente;mellifere, resistance secheresse, aromatique
