nom_commun;nom_scientifique;famille;origine;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_racines;type_sol;pH;tolerance_sel;resistance_secheresse;rusticite_min_C;resistance_vent;resistance_chaleur_urbaine;adapte_changement_climatique;ombrage_fort;rafraichissement_fort;mellifere;fruitiere_sauvage;refuge_oiseaux;floraison_remarquable;couleur_automnale;ecorce_decorative;fruits_salissants;pollen_allergisant;branches_fragiles;racines_devastatrices;frequence_taille;sensibilite_maladies;longevite;cout_entretien;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;biodiversite_service;allergie_service;services_ecosystemiques
Prunier domestique;Prunus domestica;Rosaceae;indigene;3;8;3;6;arrondi;superficielles;tous types, fertile;basique;non;moyenne;-20;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;oui;non;reguliere;moderee;moyenne;modere;2;4.35;3;2.5;6;moyen;faible;fruits comestibles, mellifere, verger
Prunellier;Prunus spinosa;Rosaceae;indigene;3;6;3;5;dressé;superficielles;pauvre, calcaire;basique;oui;excellente;-30;4;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;5;2.83;3.5;6;fort;faible;haie defensive, fruits, biodiversite
Cerisier de Sainte-Lucie;Prunus mahaleb;Rosaceae;indigene;5;10;4;8;arrondi;profondes;tous types, calcaire;basique;oui;bonne;-20;4;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;longue;faible;2;5;2.83;2.5;6;moyen;faible;porte-greffe, resistance secheresse, mellifere
Noyer commun;Juglans regia;Juglandaceae;indigene;15;25;10;20;arrondi;profondes;tous types;neutre;non;moyenne;-25;4;3;non;fort;fort;non;oui;oui;non;oui;non;oui;fort;oui;oui;occasionnelle;faible;tres_longue;modere;3;3.52;3.67;2.5;6;moyen;fort;fruits comestibles, bois qualite, carbone
Noyer noir;Juglans nigra;Juglandaceae;exotique;15;30;10;20;arrondi;profondes;tous types;neutre;non;bonne;-30;4;3;oui;fort;fort;non;oui;oui;non;oui;non;oui;fort;oui;oui;occasionnelle;faible;tres_longue;modere;3;3.52;3.67;2.5;6;moyen;fort;bois qualite, ombrage, resistance froid
Peuplier noir;Populus nigra;Salicaceae;indigene;15;30;10;20;ovale;superficielles;profond, humide;neutre;oui;bonne;-35;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;oui;oui;occasionnelle;moderee;moyenne;modere;4;3.33;4;2.5;10;moyen;moyen;carbone, stabilisation berge, croissance rapide
Peuplier tremble;Populus tremula;Salicaceae;indigene;15;25;10;15;ovale;superficielles;profond, humide;acide;non;bonne;-40;3;3;non;fort;fort;oui;oui;oui;non;oui;non;oui;fort;oui;oui;jamais;moderee;moyenne;faible;3;4.35;3.67;3.5;8;fort;moyen;pionnier, biodiversite, stabilisation sol
Peuplier du Canada;Populus x canadensis;Salicaceae;exotique;20;35;10;20;ovale;superficielles;profond, humide;neutre;oui;bonne;-30;3;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;oui;oui;occasionnelle;moderee;moyenne;modere;4;3.33;4;2;10;moyen;moyen;carbone, croissance rapide, coupe-vent
Saule blanc;Salix alba;Salicaceae;indigene;15;25;10;15;ovale;superficielles;humide, argileux;neutre;non;excellente;-30;4;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;faible;oui;oui;occasionnelle;moderee;moyenne;modere;3;4.35;3.67;3.5;8;fort;faible;stabilisation berge, vannerie, biodiversite
Saule marsault;Salix caprea;Salicaceae;indigene;5;12;4;8;arrondi;superficielles;humide, acide;acide;non;faible;-35;3;2;non;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;oui;jamais;faible;moyenne;faible;2;4.35;3.33;3.5;6;fort;faible;mellifere, stabilisation berge, biodiversite
Saule pleureur;Salix x sepulcralis;Salicaceae;exotique;10;15;5;10;pleureur;superficielles;humide, bien drainé;neutre;non;faible;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;oui;oui;reguliere;moderee;moyenne;modere;2;3.33;3;2;6;moyen;faible;ornemental, stabilisation berge
Saule cendre;Salix cinerea;Salicaceae;indigene;5;10;4;8;arrondi;superficielles;humide, acide;neutre;non;faible;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;oui;oui;jamais;faible;moyenne;faible;2;4.35;3;2.5;6;moyen;faible;stabilisation berge, vannerie
Saule pourpre;Salix purpurea;Salicaceae;indigene;2;5;2;4;arrondi;superficielles;humide, calcaire;neutre;non;faible;-30;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;non;oui;reguliere;faible;moyenne;faible;2;5;2.83;2.5;6;moyen;faible;stabilisation berge, vannerie
Saule d'osier;Salix viminalis;Salicaceae;indigene;3;6;2;4;arrondi;superficielles;humide, argileux;neutre;non;faible;-30;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;non;oui;reguliere;faible;moyenne;faible;2;5;2.83;2.5;6;moyen;faible;vannerie, stabilisation berge, phytoremédiation
Saule a trois etamines;Salix triandra;Salicaceae;indigene;5;12;4;8;arrondi;superficielles;humide, argileux;neutre;non;faible;-35;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;oui;reguliere;faible;moyenne;faible;2;5;2.83;2.5;6;moyen;faible;stabilisation berge, mellifere
Bouleau verruqueux;Betula pendula;Betulaceae;indigene;20;25;5;10;dressé;superficielles;acide, bien draine;acide;non;bonne;-35;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;oui;non;fort;oui;non;jamais;moderee;moyenne;faible;2;5;3.67;2;8;moyen;faible;pionnier, biodiversite, carbone
Bouleau pubescent;Betula pubescens;Betulaceae;indigene;15;25;8;15;ovale;superficielles;acide, bien drainé;acide;non;faible;-40;3;2;non;moyen;moyen;oui;oui;oui;non;oui;oui;non;faible;oui;non;jamais;moderee;moyenne;faible;2;5;3.67;0.25;8;moyen;faible;pionnier, tourbiere, biodiversite
Charme commun;Carpinus betulus;Betulaceae;indigene;15;20;6;8;ovale;superficielles;tous types, frais;basique;oui;moyenne;-30;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;faible;non;non;reguliere;faible;longue;modere;3;4.35;3.33;4.25;8;fort;faible;haie, carbone, resistance ombre
Charme houblon;Ostrya carpinifolia;Cannabaceae;exotique;8;15;5;10;ovale;superficielles;calcaire, sec;basique;oui;bonne;-20;4;5;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;fort;non;non;reguliere;faible;longue;modere;3;4.35;8;15;6;moyen;faible;ornemental, haie, resistance secheresse
Aulne glutineux;Alnus glutinosa;Betulaceae;indigene;18;30;10;15;dressé;superficielles;frais, humide;acide;non;faible;-35;3;2;non;moyen;moyen;oui;oui;oui;non;non;non;non;faible;non;oui;jamais;moderee;moyenne;faible;2;5;2.83;20;8;fort;faible;fixation azote, stabilisation berge, biodiversite
Aulne cordiforme;Alnus cordata;Betulaceae;indigene;15;25;8;15;ovale;superficielles;frais, humide;neutre;non;faible;-25;3;3;oui;moyen;moyen;oui;oui;oui;non;non;non;non;faible;non;oui;jamais;moderee;moyenne;faible;2;2.5;3.67;2;8;fort;faible;fixation azote, croissance rapide, ornemental
Frene commun;Fraxinus excelsior;Oleaceae;indigene;20;40;10;20;étalé;profondes;profond, frais;basique;oui;moyenne;-30;4;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;oui;oui;occasionnelle;elevee;longue;modere;3;2.5;4;3.75;10;fort;fort;carbone, bois qualite, biodiversite
Frene a feuilles etroites;Fraxinus angustifolia;Oleaceae;indigene;15;25;8;15;ovale;profondes;profond, frais;basique;oui;bonne;-20;4;5;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;oui;occasionnelle;moderee;longue;modere;3;4.35;4;3.5;10;fort;fort;resistance secheresse, ornemental
Robinier faux-acacia;Robinia pseudoacacia;Fabaceae;exotique;20;30;10;15;étalé;superficielles;pauvre, calcaire;basique;oui;excellente;-25;4;5;oui;moyen;fort;oui;oui;oui;oui;non;non;oui;faible;oui;oui;jamais;moderee;moyenne;faible;2;5;3;3.5;8;fort;faible;fixation azote, resistance secheresse, bois durable
Sorbier des oiseleurs;Sorbus aucuparia;Rosaceae;indigene;5;15;5;10;dressé;superficielles;tous types, acide;acide;non;moyenne;-30;3;2;non;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;moderee;moyenne;faible;2;4.35;3.33;4.25;6;fort;faible;biodiversite, fruits oiseaux, mellifere
Sorbier torminal;Sorbus torminalis;Rosaceae;indigene;8;15;5;10;ovale;profondes;tous types, calcaire;basique;oui;bonne;-20;4;4;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;moderee;longue;faible;2;4.35;3.33;4.25;6;fort;faible;biodiversite, bois qualite, resistance calcaire
Alisier blanc;Sorbus aria;Rosaceae;indigene;8;15;5;10;ovale;profondes;tous types, calcaire;basique;oui;excellente;-20;4;5;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;faible;longue;faible;2;4.72;3.33;3.5;6;fort;faible;biodiversite, resistance secheresse, mellifere
Alisier torminal;Sorbus torminalis;Rosaceae;indigene;8;15;5;10;ovale;profondes;tous types, calcaire;basique;oui;bonne;-20;4;4;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;faible;longue;faible;2;4.72;3.33;3.5;6;fort;faible;biodiversite, fruits comestibles
Cormier;Sorbus domestica;Rosaceae;indigene;8;20;5;12;ovale;profondes;profond, calcaire;basique;oui;bonne;-20;4;4;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;jamais;moderee;longue;modere;2;4.35;3.33;3.5;6;fort;faible;fruits comestibles, biodiversite, bois qualite
Micocoulier de Provence;Celtis australis;Cannabaceae;indigene;10;25;8;15;ovale;profondes;sec, calcaire;basique;oui;excellente;-15;5;5;oui;fort;fort;oui;oui;oui;non;non;oui;oui;moyen;non;oui;jamais;faible;tres_longue;faible;2;3.33;4;3.5;8;moyen;moyen;resistance secheresse, ornemental, carbone
Platane commun;Platanus x hispanica;Platanaceae;exotique;10;35;15;25;étalé;profondes;profond, fertile;basique;oui;bonne;-20;4;5;oui;fort;fort;non;oui;oui;non;oui;oui;oui;moyen;oui;oui;occasionnelle;moderee;tres_longue;modere;4;4.35;4.5;2;10;moyen;moyen;ombrage urbain, resistance pollution, carbone
Platane d'Orient;Platanus orientalis;Platanaceae;exotique;15;30;10;20;ovale;profondes;profond, fertile;basique;oui;bonne;-20;4;5;oui;fort;fort;non;oui;oui;non;oui;oui;oui;moyen;oui;oui;occasionnelle;moderee;tres_longue;modere;4;4.35;4.5;2;10;moyen;moyen;ombrage, resistance pollution, longevite
Ginkgo;Ginkgo biloba;Ginkgoaceae;exotique;15;25;8;15;ovale;profondes;tous types, bien draine;neutre;oui;excellente;-30;4;5;oui;fort;fort;non;oui;oui;non;oui;non;oui;faible;non;non;jamais;faible;tres_longue;faible;3;5;4;2;10;moyen;faible;resistance pollution, medicinal, longevite
Tulipier de Virginie;Liriodendron tulipifera;Magnoliaceae;exotique;15;30;10;20;ovale;profondes;profond, fertile;acide;non;moyenne;-25;3;4;oui;fort;fort;oui;oui;oui;oui;oui;non;oui;moyen;oui;non;jamais;faible;longue;faible;3;3.52;4;2;8;moyen;moyen;carbone, ornemental, croissance rapide
Catalpa commun;Catalpa bignonioides;Bignoniaceae;exotique;8;15;6;12;ovale;superficielles;profond, fertile;neutre;oui;moyenne;-25;3;4;oui;fort;fort;oui;oui;oui;oui;non;non;oui;moyen;oui;non;occasionnelle;moderee;moyenne;modere;2;3.52;3.67;2.5;8;moyen;moyen;ornemental, ombrage, resistance pollution
Catalpa specieux;Catalpa speciosa;Bignoniaceae;exotique;10;20;8;15;ovale;superficielles;profond, fertile;neutre;oui;moyenne;-30;3;4;oui;fort;fort;oui;oui;oui;oui;non;non;oui;moyen;oui;non;occasionnelle;moderee;moyenne;modere;2;3.52;3.67;2.5;8;moyen;moyen;ornemental, ombrage, resistance froid
Sophora du Japon;Sophora japonica;Fabaceae;exotique;10;20;8;15;ovale;profondes;profond, bien draine;basique;oui;excellente;-25;4;5;oui;fort;fort;oui;oui;oui;oui;oui;non;oui;faible;oui;non;jamais;moderee;longue;faible;3;4.72;4;3.5;10;fort;faible;mellifere, resistance secheresse, ornemental
Fevier d'Amerique;Gleditsia triacanthos;Fabaceae;exotique;10;20;8;15;ovale;profondes;pauvre, calcaire;neutre;oui;bonne;-30;4;4;oui;fort;fort;oui;oui;oui;non;non;non;oui;faible;oui;non;jamais;faible;longue;faible;3;4.35;4;2.5;8;moyen;faible;fixation azote, resistance pollution, ombre
Fevier sans epines;Gleditsia triacanthos var. inermis;Fabaceae;exotique;10;20;8;15;ovale;profondes;pauvre, calcaire;neutre;oui;bonne;-30;4;4;oui;fort;fort;oui;oui;oui;non;non;non;oui;faible;oui;non;jamais;faible;longue;faible;3;4.35;4;2.5;8;moyen;faible;fixation azote, ornemental urbain
Arbre de Judee;Cercis siliquastrum;Fabaceae;exotique;5;10;4;8;arrondi;superficielles;calcaire, sec;basique;oui;bonne;-20;3;5;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;faible;moyenne;faible;2;4.35;3;3.5;6;fort;faible;mellifere, ornemental, resistance calcaire
Parrotie de Perse;Parrotia persica;Hamamelidaceae;exotique;5;10;4;8;arrondi;superficielles;tous types, fertile;neutre;oui;bonne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;oui;non;faible;non;non;jamais;faible;longue;faible;2;4.35;3.67;2;8;moyen;faible;ornemental, resistance froid, couleurs automne
Liquidambar;Liquidambar styraciflua;Altingiaceae;exotique;15;25;8;15;ovale;profondes;profond, fertile;acide;non;moyenne;-20;3;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;faible;non;non;jamais;faible;longue;faible;3;3.52;4;2.5;8;moyen;faible;ornemental, carbone, couleurs automne
Copalme d'Amerique;Liquidambar styraciflua;Altingiaceae;exotique;15;25;8;15;ovale;profondes;profond, fertile;acide;non;moyenne;-20;3;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;faible;non;non;jamais;faible;longue;faible;3;3.52;4;2.5;8;moyen;faible;ornemental, carbone, resistance humidite
Styrax de Chine;Styrax japonicus;Styracaceae;exotique;5;10;4;8;arrondi;superficielles;acide, humide;neutre;non;moyenne;-20;3;3;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;occasionnelle;moderee;moyenne;modere;2;3.33;3;2;6;moyen;faible;ornemental, mellifere, fragrant
Davidia de Chine;Davidia involucrata;Nyssaceae;exotique;8;15;6;12;ovale;superficielles;profond, fertile;acide;non;faible;-25;3;2;non;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;non;non;jamais;moderee;longue;faible;2;2.5;3;2.5;6;moyen;faible;ornemental, rarete, biodiversite
Micocoulier commun;Celtis occidentalis;Cannabaceae;indigene;10;25;8;15;ovale;profondes;sec, calcaire;basique;oui;excellente;-15;5;5;oui;fort;fort;oui;oui;oui;non;oui;non;oui;faible;non;oui;jamais;faible;tres_longue;faible;2;4.72;4;3.5;8;moyen;faible;resistance secheresse, fruits comestibles
Zelkova du Japon;Zelkova serrata;Ulmaceae;exotique;10;20;8;15;ovale;profondes;profond, fertile;basique;oui;bonne;-25;4;4;oui;fort;fort;non;oui;oui;non;oui;oui;non;faible;oui;non;occasionnelle;moderee;longue;modere;3;4.35;4;2;10;moyen;faible;ornemental, resistance pollution, longevite
Orme champetre;Ulmus minor;Ulmaceae;indigene;15;30;10;20;ovale;profondes;profond, frais;basique;oui;bonne;-30;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;moyen;oui;oui;occasionnelle;elevee;longue;modere;3;4.35;3.67;3.5;8;fort;moyen;biodiversite, resistance vent, haie
Orme de Hollande;Ulmus x hollandica;Ulmaceae;indigene;15;30;10;20;ovale;profondes;profond, frais;basique;oui;bonne;-25;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;moyen;oui;oui;occasionnelle;elevee;longue;eleve;3;3.52;3.67;3.5;8;fort;moyen;ombrage, resistance pollution
