nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Acanthe molle Sjaak;Acanthus mollis ( Latifolius Group ) 'Sjaak';Acanthaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;;;;;;;;herbacée;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Acanthe Morning's candle;Acanthus 'Morning's Candle';Acanthaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;;;;
Acanthe panachée Whitewater;Acanthus 'Whitewater';Acanthaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;;;;
Acanthe White Lips;Acanthus hungaricus 'White Lips';Acanthaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Acanthe épineuse;Acanthus spinosus;Acanthaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Acanthopanax de Siebold;Eleutherococcus sieboldianus;Araliaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;non;faible;occasionnelle;faible;oui;non;2.0;3.5;2.0;3.5;;oui;;arbuste;oui;Vraiment exotique;non;;
Achillée;Achillea coarctata;Asteraceae;;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Achillée Desert Eve blanche;Achillea 'Deseve' DESERT EVE™ CREAM ( DESERT EVE™ series );Asteraceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Achillée en ombelle;Achillea umbellata;Asteraceae;neutre,calcaire;sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Achillée filipendule Hymne;Achillea filipendulina 'Hymne';Asteraceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;oui;non;;;;;;;;herbacée;oui;Vraiment exotique;non;;
Achillée hybride Jacqueline;Achillea 'Jacqueline';Asteraceae;neutre,calcaire;frais;;;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;;non;;
Achillée millefeuille Milly Rock Yellow Terracotta;Achillea millefolium 'Florachye2' MILLY ROCK YELLOW TERRACOTTA ( MILLY ROCK series );Asteraceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;moyenne;16;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Achillée sternutatoire Diadem;Achillea ptarmica 'Versdidem' DIADEM;Asteraceae;neutre;humide,frais;;sablonneux;moyenne;59;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Achillée tomenteuse dorée;Achillea tomentosa 'Aurea';Asteraceae;neutre,calcaire;sec;;;;50;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Achillée à bouclier;Achillea clypeolata;Asteraceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Achillée à feuilles de criste;Achillea crithmifolia;Asteraceae;neutre,calcaire;frais,sec;;limoneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.2;0.5;0.8;;;;herbacée;;Indigène;;;
Aconit d'automne Arendsii;Aconitum carmichaelii 'Arendsii';Ranunculaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Aconit hybride Bicolor;Aconitum x cammarum 'Bicolor';Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Aconit hybride Blue Sparrow;Aconitum 'Blue Sparrow';Ranunculaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Aconit napel Spring Yellow;Aconitum napellus ( Anglicum Group ) 'Spring Yellow';Ranunculaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;faible;;;;;;;;;;;;;;;herbacée;;Indigène;;;
Aconit tue-loup;Aconitum vulparia;Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Acore à feuilles de graminées Ogon;Acorus gramineus 'Ōgon';Acoraceae;neutre;humide;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Actinidia pilosula des horticulteurs;Actinidia tetramera;Actinidiaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;non;;;;oui;;3.5;7.0;1.6;1.6;;;;grimpant;;Vraiment exotique;;;
Adonis de David;Adonis davidi;Ranunculaceae;neutre;humide;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Adonis de l'Amour;Adonis amurensis;Ranunculaceae;acide;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Adonis de printemps;Adonis vernalis;Ranunculaceae;calcaire,très basique;sec;bon;limoneux,sablonneux;;70;;;-15;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Aethionème d'Arménie Warley Rose;Aethionema armenum 'Warley Rose';Brassicaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Agapanthe Blue Giant;Agapanthus 'Blue Giant';Amaryllidaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;;;;
Agapanthe Midight Sky;Agapanthus 'DWAgHyb01' MIDNIGHT SKY ( EVERPANTHUS® series );Amaryllidaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;;;;
Agastache Blue Fortune;Agastache 'Blue Fortune';Lamiaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.8;0.8;0.2;0.5;;;;herbacée;oui;;non;;
Agastache fenouil;Agastache foeniculum;Lamiaceae;acide,neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;12;;;-14;;;;;;;;;oui;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Agave de la Reine Victoria sous-espèce Victoriae-Reginae;Agave victoriae-reginae subsp. victoriae-reginae;Asparagaceae;;;;;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Agave à fines feuilles Nana;Agave stricta 'Nana';Asparagaceae;;;;;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Agropyron du détroit de Magellan;Elymus magellanicus;Poaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Ail azuré;Allium caeruleum;Amaryllidaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ail d'Aflatun;Allium aflatunense;Amaryllidaceae;acide,neutre,calcaire;frais;bon;limoneux,sablonneux;;;;;-15;;non;non;;;;;;non;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Ail d'ornement Early Emperor;Allium jesdianum 'Early Emperor';Amaryllidaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Ail d'ornement Ostara;Allium 'Ostara';Amaryllidaceae;;;;;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.5;;;;;;herbacée;;;non;;
Ail d'ornement Purple Sensation;Allium hollandicum 'Purple Sensation';Amaryllidaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.2;;;;herbacée;oui;Vraiment exotique;non;;
Ail d'ornement Red Mohican;Allium amethystinum 'Red Mohican';Amaryllidaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ail de Bulgarie;Allium siculum subsp. dioscoridis;Amaryllidaceae;neutre;humide,frais;;limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;0.2;0.2;;;;herbacée;;Indigène;;;
Ail de Naples;Allium neapolitanum;Amaryllidaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;humifère;;;;-14;;non;non;;;;faible;;oui;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.2;;;;herbacée;oui;Indigène;non;;
Ail de Perse Mount Everest;Allium stipitatum 'Mount Everest';Amaryllidaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Ail de Schubert;Allium schubertii;Amaryllidaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ail des ours;Allium ursinum;Amaryllidaceae;neutre,calcaire,très basique;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;faible;;non;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Ail doré;Allium moly;Amaryllidaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;pauvre;;;;-15;;non;non;;;;faible;;non;faible;reguliere;faible;oui;non;0.2;0.5;0.2;0.2;;;;herbacée;bonne;Indigène;non;;
Ail duTurkestan Ivory Queen;Allium karataviense 'Ivory Queen';Amaryllidaceae;acide,neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Ail géant de l'Himalaya;Allium giganteum;Amaryllidaceae;neutre;frais,sec;bon;limoneux,sablonneux;;;;;-15;;non;non;;;;;;non;faible;occasionnelle;faible;oui;non;1.2;1.2;0.2;0.2;;;;herbacée;oui;Vraiment exotique;non;;
Ail jaune;Allium flavum;Amaryllidaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;pauvre;15;;;-15;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Ail pourpre;Allium atropurpureum;Amaryllidaceae;neutre;frais,sec;bon;limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.2;;;;herbacée;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ail surprenant;Allium decipiens;Amaryllidaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ail à carène élégant Album;Allium cirrhosum 'Album';Amaryllidaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Ail à pétales carénés;Allium carinatum;Amaryllidaceae;neutre,calcaire;frais,sec;bon,mauvais;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Ail à trois angles;Allium triquetrum;Amaryllidaceae;acide,neutre,calcaire;humide,frais,sec;bon;argileux,limoneux,sablonneux;humifère;;;;-14;;;;;;;faible;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Ail à tête ronde;Allium sphaerocephalon;Amaryllidaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;15;;;-15;;non;non;;;;faible;;oui;modéré;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.2;;;;herbacée;bonne;Indigène;non;;
Ailante;Ailanthus altissima;Simaroubaceae;acide,neutre,calcaire;humide,frais,sec;;argileux,limoneux,sablonneux;humifère;27;3;;-15;;non;non;;;;fort;;non;élevé;reguliere;faible;oui;non;15.0;20.0;10.0;15.0;;oui;;arbre;bonne;Vraiment exotique;non;;fort
Airelle à petites feuilles;Vaccinium parvifolium;Ericaceae;très acide,acide;humide;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Ajonc d'Espagne;Genista hispanica;Fabaceae;acide,neutre,calcaire,très basique;sec;bon;argileux,limoneux,sablonneux;pauvre;;3;5;-14;non;non;non;;fort;oui;faible;;non;;reguliere;;oui;;0.2;0.5;0.8;0.8;fort;;superficielles;arbuste;bonne;Indigène;;moyenne;
Ajonc d'Europe Flore Pleno;Ulex europaeus 'Flore Pleno';Fabaceae;très acide,acide,neutre;frais,sec;;argileux,limoneux,sablonneux;pauvre;100;;;-15;;;;;;;faible;;;;;;oui;;1.2;1.2;1.6;1.6;;;;arbuste;;Indigène;;;
Ajonc de Le Gall;Ulex gallii;Fabaceae;très acide,acide,neutre;frais,sec;;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène;;;
Akébie à cinq folioles White Chocolate;Akebia quinata 'White Chocolate';Lardizabalaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;15;;;-15;;non;non;;;;moyen;;;élevé;reguliere;faible;non;non;;;;;;;;grimpant;oui;Vraiment exotique;non;;
Akébie à longues grappes;Akebia longeracemosa;Lardizabalaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;7.0;10.0;2.0;3.5;;;;grimpant;;Vraiment exotique;;;
Alchemille Alma;Alchemilla erythropoda ( Cepa Group ) 'Alma';Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Alchémille jaune-vert;Alchemilla xanthochlora;Rosaceae;acide,neutre,calcaire;humide,frais,sec;bon,mauvais;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Alchémille molle Grandiflora;Alchemilla mollis 'Grandiflora';Rosaceae;acide,neutre,calcaire;humide,frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Alerge faux-cyprès;Fitzroya cupressoides;Cupressaceae;neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Aliboufier;Styrax officinalis;Styracaceae;neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;moyenne;;3;5;-14;non;non;non;;faible;oui;moyen;;non;;jamais;;oui;;3.5;7.0;3.5;7.0;fort;;;arbre;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;longue;
Alisier blanc Lutescens;Aria edulis 'Lutescens';Rosaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;10.0;15.0;7.0;10.0;;;;arbre;;Indigène;;;moyen
Alisier de Suède Brouwers;Hedlundia intermedia 'Brouwers';Rosaceae;acide,neutre,calcaire,très basique;frais;;;;;;;-15;;;;;;;;;;;;;oui;;10.0;15.0;3.5;7.0;;;;arbre;;;;;
Alisier torminal;Torminalis glaberrima;Rosaceae;très acide,acide,neutre,calcaire;frais;bon,mauvais;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;fort;;oui;;;;oui;;15.0;20.0;7.0;10.0;;;;arbre;;Indigène;;;fort
Alisier à feuilles d'aulne;Micromeles alnifolia;Rosaceae;neutre;frais;bon;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;7.0;10.0;;;;arbre;;Vraiment exotique;;;
Alisier à feuilles d'aulne Subcordata;Aria decipiens;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;3.5;7.0;1.6;1.6;;;;arbre;;;;;
Allium de Farrer;Allium farreri;Amaryllidaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Alstroemère Amina;Alstroemeria 'Zapriamin' AMINA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Ariane;Alstroemeria 'Zapriari' ARIANE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Claire;Alstroemeria 'Zapriclair' CLAIRE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Diana;Alstroemeria 'Zapridapal' DIANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère dorée Dover Orange;Alstroemeria aurea 'Dover Orange';Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Alstroemère Douceur d'Automne;Alstroemeria 'Douceur d'Automne';Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;;;;;;herbacée;;;;;
Alstroemère Eliane Light Pink;Alstroemeria 'Zaprieliali' ELIANE® LIGHT PINK ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Elisabeth;Alstroemeria 'Turcaleli' ELISABETH ( DUCHESSES D'ANJOU series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Fabiana;Alstroemeria 'Zaprifabi' FABIANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Gée;Alstroemeria 'Gée' ( GARDEN series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Holiday Valley;Alstroemeria 'Tessumholid' HOLIDAY VALLEY ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Inca Exotica;Alstroemeria 'Koexotica' INCA EXOTICA ( INCA series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Indian Summer;Alstroemeria 'Tesronto' INDIAN SUMMER;Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Alstroemère Inticancha Malaga;Alstroemeria 'Tesmala' INTICANCHA MALAGA ( INTICANCHA SUN series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Alstroemère Isabella;Alstroemeria 'Zapribel' ISABELLA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Ivana;Alstroemeria 'Staprivane' IVANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Kate;Alstroemeria 'Zaprikate' KATE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Lauren;Alstroemeria 'Zaprilaur' LAUREN® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Lilian;Alstroemeria 'Zaprilian' LILIAN® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Lisa;Alstroemeria 'Zaprilisa' LISA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
