nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Tilleul de Mongolie;Tilia mongolica;Malvaceae;neutre;frais;;;humifère;;3;3;-35;non;non;non;oui;faible;oui;moyen;moyen;non;faible;occasionnelle;faible;oui;non;6;10;6;10;2;6;superficielles;érigé;bonne;Vraiment exotique;non;longue;faible
Hêtre;Fagus sylvatica;Fagaceae;neutre;frais;;;;profond;3;2;-30;oui;non;oui;non;moyen;non;fort;fort;oui;faible;jamais;faible;non;oui;20;35;10;25;4.25;10;profondes;dressé;faible;Indigène;non;tres_longue;fort
Hêtre pourpre;Fagus sylvatica f. purpurea;Fagaceae;neutre;frais;;;;profond;3;2;-30;oui;non;oui;non;moyen;non;fort;fort;oui;faible;jamais;faible;non;oui;20;35;10;25;4.25;10;profondes;dressé;moyenne;Indigène;non;tres_longue;fort
Hêtre pleureur;Fagus sylvatica f. pendula;Fagaceae;neutre;frais;;;;profond;3;2;-30;oui;non;oui;non;moyen;non;fort;fort;oui;modéré;occasionnelle;faible;non;oui;20;35;10;25;4.25;10;profondes;pleureur;moyenne;Indigène;non;tres_longue;fort
Châtaignier;Castanea sativa;Fagaceae;acide;;;;;profond;3;3;-20;oui;non;oui;non;fort;oui;fort;fort;oui;faible;occasionnelle;modérée;oui;oui;25;40;15;20;3.5;8;profondes;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Marronnier commun;Aesculus hippocastanum;Sapindaceae;neutre;;;;humifère;profond;3;3;-25;oui;non;oui;non;fort;oui;fort;fort;non;faible;jamais;modérée;oui;non;18;25;10;15;2.5;2.5;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Marronnier à fleurs rouges;Aesculus x carnea;Sapindaceae;neutre;;;;humifère;profond;3;3;-25;oui;non;oui;non;fort;oui;fort;fort;non;faible;jamais;modérée;oui;non;15;25;10;15;2.5;2.5;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Pommier sauvage;Malus sylvestris;Rosaceae;neutre;;;;humifère;;3;3;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;5;9;5;6;3.5;6;superficielles;étalé;moyenne;Indigène;non;longue;faible
Pommier domestique;Malus domestica;Rosaceae;neutre;;;;humifère;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;3;8;3;6;2.5;6;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Poirier sauvage;Pyrus communis subsp. pyraster;Rosaceae;neutre;;;argileux,limoneux;;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;10;15;8;10;3.5;6;superficielles;pyramidal;moyenne;Indigène;non;longue;faible
Poirier commun;Pyrus communis;Rosaceae;neutre;;;argileux,limoneux;;;3;3;-25;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;10;15;8;10;2.5;6;superficielles;pyramidal;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Cerisier merisier;Prunus avium;Rosaceae;neutre;;;argileux,limoneux;;;3;3;-25;non;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;oui;oui;15;25;10;15;3.5;8;profondes;ovale;moyenne;Indigène;oui;longue;moyen
Cerisier à grappes;Prunus padus;Rosaceae;neutre;frais,humide;;;;;3;2;-30;non;oui;oui;non;faible;oui;moyen;moyen;oui;modéré;occasionnelle;modérée;oui;non;5;12;4;8;3.5;6;superficielles;ovale;moyenne;Indigène;non;moyenne;faible
Cerisier du Japon;Prunus serrulata;Rosaceae;calcaire;;;;;;3;3;-20;non;oui;oui;oui;faible;oui;moyen;moyen;oui;élevé;occasionnelle;élevée;oui;oui;5;10;4;8;2;2.5;superficielles;arrondi;moyenne;Vraiment exotique;non;moyenne;faible
Prunier myrobolan;Prunus cerasifera;Rosaceae;calcaire;;;;;;4;4;-25;non;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;occasionnelle;modérée;oui;non;5;10;4;8;2.5;6;superficielles;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Prunier domestique;Prunus domestica;Rosaceae;neutre;;;;humifère;;3;3;-20;non;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;3;8;3;6;2.5;6;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Prunellier;Prunus spinosa;Rosaceae;calcaire;;;;pauvre;;4;4;-30;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;3;6;3;5;3.5;6;superficielles;dressé;excellente;Indigène;non;longue;faible
Cerisier de Sainte-Lucie;Prunus mahaleb;Rosaceae;calcaire;;;;;;4;5;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;5;10;4;8;2.5;6;profondes;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Noyer commun;Juglans regia;Juglandaceae;;;;;;;4;3;-25;oui;oui;oui;non;fort;non;fort;fort;oui;modéré;occasionnelle;faible;non;oui;15;25;10;20;2.5;6;profondes;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Noyer noir;Juglans nigra;Juglandaceae;;;;;;;4;3;-30;oui;oui;oui;oui;fort;non;fort;fort;oui;modéré;occasionnelle;faible;non;oui;15;30;10;20;2.5;6;profondes;arrondi;bonne;Vraiment exotique;non;tres_longue;moyen
Peuplier noir;Populus nigra;Salicaceae;neutre;humide;;;;profond;4;4;-35;oui;oui;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;30;10;20;2.5;10;superficielles;ovale;bonne;Indigène;non;moyenne;fort
Peuplier tremble;Populus tremula;Salicaceae;neutre;humide;;;;profond;3;3;-40;oui;oui;oui;non;fort;oui;fort;fort;oui;faible;jamais;modérée;non;oui;15;25;10;15;3.5;8;superficielles;ovale;bonne;Indigène;non;moyenne;moyen
Peuplier du Canada;Populus x canadensis;Salicaceae;neutre;humide;;;;profond;3;4;-30;oui;oui;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;20;35;10;20;2;10;superficielles;ovale;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;fort
Saule blanc;Salix alba;Salicaceae;neutre;humide;;argileux;;;4;3;-30;oui;oui;oui;oui;faible;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;25;10;15;3.5;8;superficielles;ovale;excellente;Indigène;non;moyenne;moyen
Saule marsault;Salix caprea;Salicaceae;acide;humide;;;;;3;2;-35;oui;non;oui;non;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;5;12;4;8;3.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Saule pleureur;Salix x sepulcralis;Salicaceae;neutre;humide;bon;;;;3;3;-25;oui;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;reguliere;modérée;oui;oui;10;15;5;10;2;6;superficielles;pleureur;faible;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Saule cendré;Salix cinerea;Salicaceae;acide;humide;;;;;3;3;-30;oui;oui;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;5;10;4;8;2.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Saule pourpre;Salix purpurea;Salicaceae;calcaire;humide;;;;;3;3;-30;oui;non;oui;oui;faible;oui;moyen;moyen;oui;faible;reguliere;faible;non;oui;2;5;2;4;2.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Saule d'osier;Salix viminalis;Salicaceae;neutre;humide;;argileux;;;3;3;-30;oui;non;oui;oui;faible;oui;moyen;moyen;oui;faible;reguliere;faible;non;oui;3;6;2;4;2.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Saule à trois étamines;Salix triandra;Salicaceae;neutre;humide;;argileux;;;3;3;-35;oui;non;oui;oui;faible;oui;moyen;moyen;oui;faible;reguliere;faible;oui;oui;5;12;4;8;2.5;6;superficielles;arrondi;faible;Indigène;non;moyenne;faible
Bouleau verruqueux;Betula pendula;Betulaceae;acide;;bon;;;;3;3;-35;non;oui;non;oui;fort;oui;moyen;moyen;oui;faible;jamais;modérée;non;oui;20;25;5;10;2;8;superficielles;dressé;bonne;Indigène;oui;moyenne;faible
Bouleau pubescent;Betula pubescens;Betulaceae;acide;;bon;;;;3;2;-40;non;oui;non;non;faible;oui;moyen;moyen;oui;faible;jamais;modérée;non;oui;15;25;8;15;0.25;8;superficielles;ovale;faible;Indigène;oui;moyenne;faible
Charme commun;Carpinus betulus;Betulaceae;neutre;frais;;;;;4;4;-30;non;non;oui;oui;faible;oui;fort;fort;oui;modéré;reguliere;faible;non;oui;15;20;6;8;4.25;8;superficielles;ovale;moyenne;Indigène;non;longue;moyen
Charme houblon;Ostrya carpinifolia;Betulaceae;calcaire;sec;;;;;4;5;-20;non;non;oui;oui;fort;oui;moyen;moyen;oui;modéré;reguliere;faible;non;oui;8;15;5;10;2.5;6;superficielles;ovale;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Aulne glutineux;Alnus glutinosa;Betulaceae;neutre;frais,humide;;;;;3;2;-35;oui;non;non;non;faible;oui;moyen;moyen;oui;faible;jamais;modérée;non;non;18;30;10;15;2.5;8;superficielles;dressé;faible;Indigène;non;moyenne;faible
Aulne cordiforme;Alnus cordata;Betulaceae;neutre;frais,humide;;;;;3;3;-25;oui;non;non;oui;faible;oui;moyen;moyen;oui;faible;jamais;modérée;non;non;15;25;8;15;2;8;superficielles;ovale;faible;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Frêne commun;Fraxinus excelsior;Oleaceae;neutre;frais;;;;profond;4;3;-30;oui;oui;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;élevée;non;oui;20;40;10;20;3.75;10;profondes;étalé;moyenne;Indigène;non;longue;moyen
Frêne à feuilles étroites;Fraxinus angustifolia;Oleaceae;neutre;frais;;;;profond;4;5;-20;oui;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;25;8;15;3.5;10;profondes;ovale;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Robinier faux-acacia;Robinia pseudoacacia;Fabaceae;calcaire;;;;pauvre;;4;5;-25;oui;oui;oui;oui;faible;oui;moyen;fort;oui;faible;jamais;modérée;oui;non;20;30;10;15;3.5;8;superficielles;étalé;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Sorbier des oiseleurs;Sorbus aucuparia;Rosaceae;acide;;;;;;3;2;-30;non;non;oui;non;faible;oui;moyen;moyen;oui;faible;jamais;modérée;oui;oui;5;15;5;10;4.25;6;superficielles;dressé;moyenne;Indigène;non;moyenne;faible
Sorbier torminal;Sorbus torminalis;Rosaceae;calcaire;;;;;;4;4;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;modérée;oui;oui;8;15;5;10;4.25;6;profondes;ovale;bonne;Indigène;non;longue;faible
Alisier blanc;Sorbus aria;Rosaceae;calcaire;;;;;;4;5;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;8;15;5;10;3.5;6;profondes;ovale;excellente;Indigène;non;longue;faible
Cormier;Sorbus domestica;Rosaceae;calcaire;;;;;profond;4;4;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;jamais;modérée;oui;oui;8;20;5;12;3.5;6;profondes;ovale;bonne;Indigène;non;longue;faible
Micocoulier de Provence;Celtis australis;Cannabaceae;calcaire;sec;;;;;5;5;-15;oui;non;oui;oui;moyen;oui;fort;fort;oui;faible;jamais;faible;non;non;10;25;8;15;3.5;8;profondes;ovale;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;oui;tres_longue;faible
Platane commun;Platanus x hispanica;Platanaceae;neutre;;;;humifère;profond;4;5;-20;oui;oui;oui;oui;moyen;non;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;10;35;15;25;2;10;profondes;étalé;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;oui;tres_longue;fort
Platane d'Orient;Platanus orientalis;Platanaceae;neutre;;;;humifère;profond;4;5;-20;oui;oui;oui;oui;moyen;non;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;30;10;20;2;10;profondes;ovale;bonne;Vraiment exotique;oui;tres_longue;fort
Ginkgo;Ginkgo biloba;Ginkgoaceae;neutre;;bon;;;;4;5;-30;non;non;oui;oui;faible;non;fort;fort;oui;faible;jamais;faible;non;oui;15;25;8;15;2;10;profondes;ovale;excellente;Vraiment exotique;non;tres_longue;moyen
Tulipier de Virginie;Liriodendron tulipifera;Magnoliaceae;neutre;;;;humifère;profond;3;4;-25;non;oui;oui;oui;moyen;oui;fort;fort;oui;faible;jamais;faible;oui;oui;15;30;10;20;2;8;profondes;ovale;moyenne;Vraiment exotique;non;longue;moyen
Catalpa commun;Catalpa bignonioides;Bignoniaceae;neutre;;;;humifère;profond;3;4;-25;non;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;oui;non;8;15;6;12;2.5;8;superficielles;ovale;moyenne;Vraiment exotique;non;moyenne;faible
Catalpa spécieux;Catalpa speciosa;Bignoniaceae;neutre;;;;humifère;profond;3;4;-30;non;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;oui;non;10;20;8;15;2.5;8;superficielles;ovale;moyenne;Vraiment exotique;non;moyenne;faible
Sophora du Japon;Sophora japonica;Fabaceae;neutre;;bon;;;profond;4;5;-25;non;oui;oui;oui;faible;oui;fort;fort;oui;faible;jamais;modérée;oui;oui;10;20;8;15;3.5;10;profondes;ovale;excellente;Vraiment exotique;non;longue;moyen
Févier d'Amérique;Gleditsia triacanthos;Fabaceae;calcaire;;;;pauvre;;4;4;-30;non;oui;oui;oui;faible;oui;fort;fort;oui;faible;jamais;faible;non;non;10;20;8;15;2.5;8;profondes;ovale;bonne;Vraiment exotique;non;longue;moyen
Févier sans épines;Gleditsia triacanthos var. inermis;Fabaceae;calcaire;;;;pauvre;;4;4;-30;non;oui;oui;oui;faible;oui;fort;fort;oui;faible;jamais;faible;non;non;10;20;8;15;2.5;8;profondes;ovale;bonne;Vraiment exotique;non;longue;moyen
Arbre de Judée;Cercis siliquastrum;Fabaceae;calcaire;sec;;;;;3;5;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;non;5;10;4;8;3.5;6;superficielles;arrondi;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Parrotie de Perse;Parrotia persica;Hamamelidaceae;neutre;;;;humifère;;3;3;-25;non;non;non;oui;faible;oui;moyen;moyen;oui;faible;jamais;faible;oui;oui;5;10;4;8;2;8;superficielles;arrondi;bonne;Vraiment exotique;oui;longue;faible
Liquidambar;Liquidambar styraciflua;Altingiaceae;neutre;;;;humifère;profond;3;3;-20;non;non;oui;oui;faible;oui;fort;fort;oui;faible;jamais;faible;non;oui;15;25;8;15;2.5;8;profondes;ovale;moyenne;Vraiment exotique;non;longue;moyen
Styrax de Chine;Styrax japonicus;Styracaceae;acide;humide;;;;;3;3;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;modéré;occasionnelle;modérée;oui;non;5;10;4;8;2;6;superficielles;arrondi;moyenne;Vraiment exotique;non;moyenne;faible
Davidia de Chine;Davidia involucrata;Nyssaceae;neutre;;;;humifère;profond;3;2;-25;non;non;oui;non;faible;oui;moyen;moyen;oui;faible;jamais;modérée;oui;non;8;15;6;12;2.5;6;superficielles;ovale;faible;Vraiment exotique;non;longue;faible
Micocoulier commun;Celtis occidentalis;Cannabaceae;calcaire;sec;;;;;5;5;-15;oui;non;oui;oui;faible;oui;fort;fort;oui;faible;jamais;faible;non;oui;10;25;8;15;3.5;8;profondes;ovale;excellente;Vraiment exotique;non;tres_longue;faible
Zelkova du Japon;Zelkova serrata;Ulmaceae;neutre;;;;humifère;profond;4;4;-25;non;oui;non;oui;faible;non;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;10;20;8;15;2;10;profondes;ovale;bonne;Vraiment exotique;oui;longue;moyen
Orme champêtre;Ulmus minor;Ulmaceae;neutre;frais;;;;profond;4;4;-30;oui;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;élevée;non;oui;15;30;10;20;3.5;8;profondes;ovale;bonne;Indigène;non;longue;moyen
Orme de Hollande;Ulmus x hollandica;Ulmaceae;neutre;frais;;;;profond;4;4;-25;oui;oui;oui;oui;moyen;oui;fort;fort;oui;élevé;occasionnelle;élevée;non;oui;15;30;10;20;3.5;8;profondes;ovale;bonne;Indigène;non;longue;moyen
Orme lisse;Ulmus laevis;Ulmaceae;neutre;frais;;;;profond;4;4;-25;oui;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;30;10;20;3.5;8;profondes;ovale;bonne;Indigène;oui;longue;moyen
Orme de Sibérie;Ulmus pumila;Ulmaceae;neutre;frais;;;;profond;4;4;-35;oui;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;8;15;6;12;2.5;8;profondes;ovale;excellente;Vraiment exotique;non;longue;moyen
Faux orme de Sibérie;Zelkova carpinifolia;Ulmaceae;neutre;;;;humifère;profond;4;4;-30;oui;oui;oui;oui;moyen;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;10;20;8;15;2.5;8;profondes;ovale;bonne;Vraiment exotique;non;longue;moyen
If commun;Taxus baccata;Taxaceae;calcaire;;;;;;4;4;-20;oui;non;oui;oui;faible;non;moyen;moyen;oui;modéré;reguliere;modérée;non;non;5;15;3;8;2;8;profondes;ovale;moyenne;Indigène;non;tres_longue;moyen
Sapin pectiné;Abies alba;Pinaceae;neutre;frais;;;;profond;4;3;-25;oui;non;oui;non;faible;non;fort;fort;oui;faible;jamais;modérée;non;non;20;50;5;12;2.5;10;profondes;conique;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Sapin du Concolor;Abies concolor;Pinaceae;acide;;bon;;;;4;4;-30;oui;non;oui;oui;faible;non;moyen;moyen;oui;faible;jamais;faible;non;non;15;40;5;12;2;8;profondes;conique;bonne;Vraiment exotique;non;longue;moyen
Sapin d'Espagne;Abies pinsapo;Pinaceae;acide;;bon;;;;3;3;-15;oui;non;oui;non;faible;non;moyen;moyen;oui;modéré;jamais;modérée;non;non;10;25;5;12;2.5;8;superficielles;conique;faible;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;moyenne;faible
Cèdre d'Atlas;Cedrus atlantica;Pinaceae;calcaire;sec;;;;;5;5;-15;oui;non;oui;oui;faible;non;fort;fort;oui;faible;jamais;faible;non;non;15;40;8;15;2;8;profondes;conique;excellente;Vraiment exotique;non;tres_longue;fort
Cèdre du Liban;Cedrus libani;Pinaceae;calcaire;sec;;;;;4;5;-15;oui;non;oui;oui;faible;non;fort;fort;oui;faible;jamais;faible;non;non;15;40;8;15;2;8;profondes;conique;excellente;Vraiment exotique;non;tres_longue;fort
Pin sylvestre;Pinus sylvestris;Pinaceae;acide;;;sablonneux;;;4;4;-35;oui;oui;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;faible;non;non;10;25;5;15;2;8;profondes;conique;bonne;Indigène;oui;longue;moyen
Pin noir;Pinus nigra;Pinaceae;calcaire;sec;;;;;4;5;-20;oui;oui;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;faible;non;non;15;40;8;15;2;8;profondes;conique;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Pin laricio;Pinus nigra subsp. laricio;Pinaceae;calcaire;sec;;;;;4;5;-20;oui;oui;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;faible;non;non;15;40;8;15;2;8;profondes;conique;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Pin maritime;Pinus pinaster;Pinaceae;neutre;sec;;sablonneux;;;4;4;-15;oui;oui;oui;oui;fort;non;moyen;moyen;oui;faible;jamais;faible;non;non;15;35;8;20;2;8;profondes;conique;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;moyen
Pin de Weymouth;Pinus strobus;Pinaceae;acide;;;sablonneux;;;3;3;-35;oui;oui;oui;non;fort;non;moyen;moyen;oui;modéré;jamais;modérée;non;non;15;30;8;15;2;8;profondes;conique;moyenne;Vraiment exotique;non;moyenne;moyen
Épicéa commun;Picea abies;Pinaceae;neutre;;;argileux;;profond;3;2;-35;non;oui;oui;non;fort;non;moyen;moyen;oui;modéré;jamais;élevée;non;non;15;40;5;10;2.5;10;superficielles;conique;moyenne;Indigène;non;longue;moyen
