nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Erable hybride Norwegian Sunset;Acer 'Keithsform' NORWEGIAN SUNSET;Sapindaceae;très acide,acide,neutre,calcaire;frais;;-15;;;;moyen;;oui;7.0;10.0;;;arbre;
Erable Pacific Sunset;Acer 'Warrenred' PACIFIC SUNSET;Sapindaceae;acide,neutre,calcaire;frais;;-15;;;;moyen;;oui;10.0;15.0;;;arbre;
Erable trident;Acer buergerianum;Sapindaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable champêtre;Acer campestre;Sapindaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-30;non;non;non;moyen;;oui;10.0;15.0;;;arbre;Indigène
Erable oriental;Acer capillipes;Sapindaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;moyen;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable de Colchide;Acer cappadocicum;Sapindaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Erable à feuilles de charme;Acer carpinifolium;Sapindaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Acer circinatum;Acer circinatum;Sapindaceae;;;;;;;non;;;oui;;;;;;
Acer cissifolium;Acer cissifolium;Sapindaceae;;;;;;;non;;;oui;;;;;;
Erable du père David;Acer davidii;Sapindaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Acer grandidentatum;Acer grandidentatum;Sapindaceae;;;;;;;;;;oui;;;;;;
Erable à écorce de papier;Acer griseum;Sapindaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable du Japon Aconitifolium;Acer japonicum 'Aconitifolium';Sapindaceae;acide,neutre;humide,frais;;-15;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Acer miyabei;Acer miyabei;Sapindaceae;;;;;;;oui;;;oui;;;;;;
Erable de Montpellier;Acer monspessulanum;Sapindaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;moyen;;oui;7.0;10.0;;;arbre;Indigène
Erable à feuilles de frêne;Acer negundo;Sapindaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;oui;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Acer oblongum;Acer oblongum;Sapindaceae;;;;;;;oui;;;oui;;;;;;
Erable syrien;Acer obtusifolium;Sapindaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;oui;moyen;;oui;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Acer opalus;Acer opalus;Sapindaceae;calcaire;frais;sablonneux;-10;oui;non;non;moyen;;oui;6.9;10.0;;;etalé;Indigène
Erable japonais;Acer palmatum;Sapindaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-20;;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable de Pensylvanie;Acer pensylvanicum;Sapindaceae;très acide,acide,neutre;humide,frais;argileux,limoneux;-35;;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable plane;Acer platanoides;Sapindaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-35;moyen;non;oui;moyen;;oui;20.0;20.0;;;arbre;Indigène
Erable sycomore;Acer pseudoplatanus;Sapindaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;;oui;20.0;20.0;;;arbre;Indigène
Acer pseudosieboldianum;Acer pseudosieboldianum;Sapindaceae;;;;;;;non;;;oui;;;;;;
Erable rouge d'Amérique;Acer rubrum;Sapindaceae;très acide,acide,neutre;humide,frais;argileux,limoneux;-15;non;non;oui;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Erable rufinerve;Acer rufinerve;Sapindaceae;acide,neutre;frais;;-15;;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Erable argenté;Acer saccharinum;Sapindaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;oui;oui;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Erable à sucre;Acer saccharum;Sapindaceae;acide,neutre;humide,frais;argileux,limoneux;-15;;non;oui;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Acer sempervirens;Acer sempervirens;Sapindaceae;;;;;;;oui;;;oui;;;;;;
Erable du Japon Aureum;Acer shirasawanum 'Aureum';Sapindaceae;acide,neutre;humide,frais;;-15;;non;non;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Erable à épis;Acer spicatum;Sapindaceae;;;;;;;non;faible;;oui;;;;;;
Erable de Tartarie;Acer tataricum;Sapindaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;moyen;;oui;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Erable à trois fleurs;Acer triflorum;Sapindaceae;acide,neutre;frais;;-15;;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable de Shangtung;Acer truncatum;Sapindaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Erable de Freeman Amstrong;Acer x freemanii 'Armstrong';Sapindaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Erable de Zoeschen Annae;Acer x zoeschense 'Annae';Sapindaceae;acide,neutre,calcaire;frais,sec;;-15;non;;oui;moyen;;oui;10.0;15.0;;;arbre;
Kiwaï Issai;Actinidia arguta 'Issai';Actinidiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Kiwi HERMA;Actinidia chinensis var. deliciosa 'HERMA';Actinidiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;non;non;;fort;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Kiwi arctique;Actinidia kolomikta;Actinidiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Actinidia pilosula des horticulteurs;Actinidia tetramera;Actinidiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Aesculus chinensis;Aesculus chinensis;Sapindaceae;;;;;;non;oui;;;oui;;;;;;
Marronnier jaune;Aesculus flava;Sapindaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-30;non;non;non;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Aesculus glabra;Aesculus glabra;Sapindaceae;;;;;;non;oui;;;oui;;;;;;
Marronnier d'Inde;Aesculus hippocastanum;Sapindaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-30;oui;non;non;fort;;oui;20.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Marronnier de l'Himalaya Sydney Pearce;Aesculus indica 'Sydney Pearce';Sapindaceae;neutre;humide,frais;;-15;;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Pavier blanc;Aesculus parviflora;Sapindaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-30;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Marronnier rouge Atrosanguinea;Aesculus pavia 'Atrosanguinea';Sapindaceae;acide,neutre;humide,frais;limoneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Aesculus turbinata;Aesculus turbinata;Sapindaceae;;;;;;non;non;;;oui;;;;;;
Marronnier hybride rouge;Aesculus x carnea;Sapindaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Marronnier aurore;Aesculus x neglecta;Sapindaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Agave americana;Agave americana;Asparagaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Agonis flexuosa;Agonis flexuosa;Myrtaceae;;;;-10;non;non;non;faible;;;6.9;10.0;;;pleureur;Vraiment exotique
Ailante;Ailanthus altissima;Simaroubaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Akébie à cinq folioles;Akebia quinata;Lardizabalaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;10.0;15.0;;;grimpant;Vraiment exotique
Arbre à soie type;Albizia julibrissin var. julibrissin;Fabaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;oui;oui;oui;fort;;oui;3.5;7.0;;;arbre;Vraiment exotique
Allocasuarina fraseriana;Allocasuarina fraseriana;Casuarinaceae;;;;;;;oui;;;;;;;;;
Allocasuarina littoralis;Allocasuarina littoralis;Casuarinaceae;;;;;;;non;;;;;;;;;
Aulne de Corse;Alnus cordata;Betulaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;oui;oui;oui;fort;;oui;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Alnus firma;Alnus firma;Betulaceae;;;;;;oui;non;;;oui;;;;;;
Aulne glutineux;Alnus glutinosa;Betulaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;oui;oui;non;fort;;oui;15.0;20.0;;;arbre;Indigène
Aulne blanc;Alnus incana;Betulaceae;neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;non;oui;non;fort;;oui;10.0;15.0;;;arbre;Indigène
Aulne du Japon;Alnus japonica;Betulaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;oui;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Aulne maritime;Alnus maritima (Marshall) Muhl. ex Nutt.;Betulaceae;;;;;;oui;non;fort;;oui;;;;;;
Alnus maximowiczii;Alnus maximowiczii;Betulaceae;;;;;;oui;non;;;oui;;;;;;
Aulne rouge;Alnus rubra;Betulaceae;;;;;;oui;non;faible;;oui;;;;;;
Aulne de Späth;Alnus x spaethii;Betulaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;oui;non;fort;;oui;15.0;20.0;;;arbre;
Verveine odorante;Aloysia citrodora;Verbenaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Amélanchier à feuilles d'aulne Smokey;Amelanchier alnifolia 'Smokey';Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;non;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Amélanchier arborescent Robin Hill;Amelanchier arborea 'Robin Hill';Rosaceae;acide,neutre;humide,frais;;-15;;non;;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Amélanchier d'Amérique;Amelanchier canadensis;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Amélanchier à feuilles lisses;Amelanchier laevis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-25;non;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Amélanchier des bois;Amelanchier ovalis;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux;-25;oui;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène
Amélanchier en épi;Amelanchier spicata (Lam.) Koch;Rosaceae;;;;;;non;;faible;;oui;0;4.0;;;arbuste;
Amélanchier de Lamarck;Amelanchier x lamarckii;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Faux indigo arbustif;Amorpha fruticosa;Fabaceae;acide,neutre,calcaire;humide,frais,sec;limoneux,sablonneux;-30;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Anisodontea capensis;Anisodontea capensis;Malvaceae;;;;;;;;;;;;;;;;Vraiment exotique
Angélique du Japon;Aralia elata;Araliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Aralia spinosa;Aralia spinosa;Araliaceae;;;;;;non;non;faible;;oui;;;;;;
Désespoir des singes;Araucaria araucana;Araucariaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;non;fort;;;15.0;20.0;;;arbre;Vraiment exotique
Araucaria de Bidwill;Araucaria bidwillii;Araucariaceae;;;;;;;oui;faible;;;;;;;;
Araucarie de Norfolk;Araucaria heterophylla;Araucariaceae;;;;;;;oui;faible;;;;;;;;
Arbousier andrachne;Arbutus andrachne;Ericaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;oui;non;oui;faible;;oui;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Arbutus menziesii;Arbutus menziesii;Ericaceae;;;;;;non;oui;faible;;oui;;;;;;Vraiment exotique
Arbousier commun;Arbutus unedo;Ericaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;oui;10.0;15.0;;;arbre;Indigène
Arbousier faux andrachné;Arbutus x andrachnoides;Ericaceae;;;;-15;oui;non;;faible;;oui;10.3;15.0;;;arrondi;Vraiment exotique
Argyrocytisus battandieri;Argyrocytisus battandieri;Fabaceae;;;;-10;non;non;oui;faible;;;3.4;5.0;;;arrondi;Vraiment exotique
Alisier blanc;Aria edulis;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;10.0;15.0;;;arbre;Indigène
Aristoloche siphon;Aristolochia macrophylla;Aristolochiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-25;;;;faible;;oui;7.0;10.0;;;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aristotelia chilensis;Aristotelia chilensis;Elaeocarpaceae;;;;;;;oui;;;;;;;;;
Aronia à fruits noirs;Aronia melanocarpa;Rosaceae;neutre;humide,frais,sec;argileux,limoneux,sablonneux;-35;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Aronie à feuille de prunier;Aronia x prunifolia;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Canne de Provence;Arundo donax L.;Poaceae;calcaire;humide;sablonneux;;;;;fort;;oui;;;;;;Vraiment exotique
Asimina triloba;Asimina triloba;Annonaceae;;;;;;;non;;;;;;;;;Vraiment exotique
Pourpier de mer;Atriplex halimus;Amaranthaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;1.6;1.6;;;arbuste;Indigène
Aucuba du Japon;Aucuba japonica;Garryaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Mimosa du Chili panaché;Azara microphylla 'Variegata';Salicaceae;acide,neutre;frais;;-14;;;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Baccharis à feuilles d'Halimium;Baccharis halimifolia;Asteraceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Banksia integrifolia;Banksia integrifolia;Proteaceae;;;;;;;non;;;;6.9;10.0;;;;Vraiment exotique
Banksia menziesii;Banksia menziesii;Proteaceae;;;;;;;oui;;;;;;;;;
Banksia prionotes;Banksia prionotes;Proteaceae;;;;;;;oui;;;;;;;;;
Bauhinia variegata;Bauhinia variegata;Fabaceae;;;;;;;oui;;;;6.9;10.0;;;;
Beaucarnea recurvata;Beaucarnea recurvata;Asparagaceae;;;;;;;oui;;;;;;;;;
Mahonia faux-houx;Berberis aquifolium;Berberidaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Berberis bealei;Berberis bealei;Berberidaceae;;;;;;non;non;faible;;oui;;;;;;
Epine-vinette de Darwin;Berberis darwinii;Berberidaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Epine-vinette de Saint Julien;Berberis julianae;Berberidaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Epine-vinette à feuilles de buis Pygmaea;Berberis microphylla 'Pygmaea';Berberidaceae;neutre,calcaire;frais,sec;;-15;;non;;faible;;oui;0.2;0.5;;;arbuste;Vraiment exotique
Berberis soulieana;Berberis soulieana;Berberidaceae;;;;;;non;;faible;;oui;;;;;;
Epine-vinette de Thunberg;Berberis thunbergii;Berberidaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Épine-vinette commune;Berberis vulgaris L.;Berberidaceae;calcaire;frais;limoneux;;;non;;faible;;oui;0;3.0;;;arbuste;
Berberis x miethkeana;Berberis x miethkeana;Berberidaceae;;;;;;non;;faible;;oui;;;;;;
Épine-vinette à feuilles étroites;Berberis x stenophylla Lindl. [Berberis darwinii Hook. x Berberis empetrifolia Lam.];Berberidaceae;;;;;;non;;faible;;oui;;;;;;
Bouleau jaune;Betula alleghaniensis;Betulaceae;;;;;;non;non;faible;;oui;;;;;;
Bouleau d'Or;Betula ermanii;Betulaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-35;;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Betula grossa;Betula grossa;Betulaceae;;;;;;non;non;;;oui;;;;;;
Betula lenta;Betula lenta;Betulaceae;;;;;;non;non;;;oui;;;;;;
Bouleau monarque;Betula maximowicziana;Betulaceae;très acide,acide,neutre,calcaire;humide,frais;;-15;;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Betula medwediewii;Betula medwediewii;Betulaceae;;;;;;non;;;;oui;;;;;;
Bouleau nain;Betula nana L.;Betulaceae;acide;humide;sablonneux;;;non;;fort;;oui;0;1.0;;;;
Bouleau noir;Betula nigra;Betulaceae;très acide,acide,neutre;humide,frais,sec;argileux,limoneux;-15;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Bouleau à canots;Betula papyrifera;Betulaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Bouleau pendant;Betula pendula;Betulaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-40;moyen;non;non;fort;;oui;20.0;20.0;;;arbre;Indigène
Bouleau pubescent;Betula pubescens;Betulaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;non;non;non;fort;;oui;15.0;20.0;;;arbre;Indigène
Bouleau à écorce rouge;Betula utilis subsp. albosinensis;Betulaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Bignone à vrilles;Bignonia capreolata;Bignoniaceae;neutre,calcaire;;;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Billardiéra hétérophylle;Billardiera heterophylla;Pittosporaceae;;;;;;;;faible;;;;;;;;
Bismarckie noble;Bismarckia nobilis;Arecaceae;;;;;;;oui;faible;;;;;;;;
Bambou parapluie à feuille étroite;Borinda angustissima;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-14;;;;fort;;;3.5;7.0;;;arbuste;Vraiment exotique
Bougainvillea glabra;Bougainvillea glabra;Nyctaginaceae;;;;-5;non;non;oui;faible;;oui;4.8;7.0;;;buissonnant;Vraiment exotique
Bowkeria verticillata;Bowkeria verticillata;Stilbaceae;;;;;;;non;;;;;;;;;
Brachychiton acerifolius;Brachychiton acerifolius;Malvaceae;;;;-5;oui;non;oui;faible;;;10.3;15.0;;;pyramidal;Vraiment exotique
Brachychiton discolor;Brachychiton discolor;Malvaceae;;;;-5;non;non;oui;faible;;;20.7;30.0;;;pyramidal;Vraiment exotique
Brachychiton populneus;Brachychiton populneus;Malvaceae;;;;-10;non;non;oui;faible;;;13.8;20.0;;;colonnaire;Vraiment exotique
Brachychiton rupestris;Brachychiton rupestris;Malvaceae;;;;;;non;oui;faible;;;;;;;;Vraiment exotique
Brachyglottis greyi;Brachyglottis greyi;Asteraceae;;;;;;;;;;;;;;;;
Brahea armata;Brahea armata;Arecaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-7;;;oui;faible;;;8.3;12;;;;Vraiment exotique
Brahéa doux;Brahea edulis;Arecaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Broussonetia kazinoki;Broussonetia kazinoki;Moraceae;;;;;;non;oui;fort;;oui;;;;;;
Broussonetia papyrifera;Broussonetia papyrifera;Moraceae;calcaire;frais;sablonneux;-10;oui;non;non;fort;;oui;0;15.0;;;arrondi;Vraiment exotique
Arbre aux papillons à feuilles alternes;Buddleja alternifolia;Scrophulariaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Arbre aux papillons du père David;Buddleja davidii;Scrophulariaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Arbre à papillon à fleurs en boules;Buddleja globosa;Scrophulariaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;oui;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Buddleja officinalis;Buddleja officinalis;Scrophulariaceae;;;;;;non;oui;faible;;oui;;;;;;Vraiment exotique
Buddleja salviifolia;Buddleja salviifolia;Scrophulariaceae;;;;;;non;oui;faible;;oui;;;;;;Vraiment exotique
Buplèvre ligneux;Bupleurum fruticosum L.;Apiaceae;neutre;frais;limoneux;-15;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Butia capité;Butia capitata (Mart.) Becc.;Arecaceae;;;;;;;oui;faible;;oui;;;;;;Vraiment exotique
Butia eriospatha;Butia eriospatha;Arecaceae;;;;;;;non;faible;;oui;;;;;;
