nom_commun;nom_scientifique;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;potentiel_allergisant;ombrage_fort;rafraichissement_fort;biodiversite_service;type_racines;allergie_service;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_sol;resistance_secheresse;services_ecosystemiques
Saule pleureur;Salix x sepulcralis;2;3.33;3;2;6;2;moyen;moyen;moyen;superficielles;faible;10;15;5;10;pleureur;humide, bien drainé;faible;ornemental, stabilisation berge
Saule cendre;Salix cinerea;2;4.35;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;humide, acide;faible;stabilisation berge, vannerie
Saule pourpre;Salix purpurea;2;5;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;2;5;2;4;arrondi;humide, calcaire;faible;stabilisation berge, vannerie
Saule d'osier;Salix viminalis;2;5;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;3;6;2;4;arrondi;humide, argileux;faible;vannerie, stabilisation berge, phytoremédiation
Saule a trois etamines;Salix triandra;2;5;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;5;12;4;8;arrondi;humide, argileux;faible;stabilisation berge, mellifere
Bouleau verruqueux;Betula pendula;2;5;3.67;2;8;5;moyen;moyen;moyen;superficielles;faible;20;25;5;10;dressé;acide, bien draine;bonne;pionnier, biodiversite, carbone
Bouleau pubescent;Betula pubescens;2;5;3.67;0.25;8;2;moyen;moyen;moyen;superficielles;faible;15;25;8;15;ovale;acide, bien drainé;faible;pionnier, tourbiere, biodiversite
Charme commun;Carpinus betulus;3;4.35;3.33;4.25;8;2;fort;fort;fort;superficielles;faible;15;20;6;8;ovale;tous types, frais;moyenne;haie, carbone, resistance ombre
Charme houblon;Ostrya carpinifolia;3;4.35;8;15;6;10;moyen;moyen;moyen;superficielles;faible;8;15;5;10;ovale;calcaire, sec;bonne;ornemental, haie, resistance secheresse
Aulne glutineux;Alnus glutinosa;2;5;2.83;20;8;1;moyen;moyen;fort;superficielles;faible;18;30;10;15;dressé;frais, humide;faible;fixation azote, stabilisation berge, biodiversite
Aulne cordiforme;Alnus cordata;2;2.5;3.67;2;8;1;moyen;moyen;fort;superficielles;faible;15;25;8;15;ovale;frais, humide;faible;fixation azote, croissance rapide, ornemental
Frene commun;Fraxinus excelsior;3;2.5;4;3.75;10;5;fort;fort;fort;profondes;fort;20;40;10;20;étalé;profond, frais;moyenne;carbone, bois qualite, biodiversite
Frene a feuilles etroites;Fraxinus angustifolia;3;4.35;4;3.5;10;5;fort;fort;fort;profondes;fort;15;25;8;15;ovale;profond, frais;bonne;resistance secheresse, ornemental
Robinier faux-acacia;Robinia pseudoacacia;2;5;3;3.5;8;2;moyen;fort;fort;superficielles;faible;20;30;10;15;étalé;pauvre, calcaire;excellente;fixation azote, resistance secheresse, bois durable
Sorbier des oiseleurs;Sorbus aucuparia;2;4.35;3.33;4.25;6;2;moyen;moyen;fort;superficielles;faible;5;15;5;10;dressé;tous types, acide;moyenne;biodiversite, fruits oiseaux, mellifere
Sorbier torminal;Sorbus torminalis;2;4.35;3.33;4.25;6;2;moyen;moyen;fort;profondes;faible;8;15;5;10;ovale;tous types, calcaire;bonne;biodiversite, bois qualite, resistance calcaire
Alisier blanc;Sorbus aria;2;4.72;3.33;3.5;6;2;moyen;moyen;fort;profondes;faible;8;15;5;10;ovale;tous types, calcaire;excellente;biodiversite, resistance secheresse, mellifere
Alisier torminal;Sorbus torminalis;2;4.72;3.33;3.5;6;2;moyen;moyen;fort;profondes;faible;8;15;5;10;ovale;tous types, calcaire;bonne;biodiversite, fruits comestibles
Cormier;Sorbus domestica;2;4.35;3.33;3.5;6;2;moyen;moyen;fort;profondes;faible;8;20;5;12;ovale;profond, calcaire;bonne;fruits comestibles, biodiversite, bois qualite
Micocoulier de Provence;Celtis australis;2;3.33;4;3.5;8;3;fort;fort;moyen;profondes;moyen;10;25;8;15;ovale;sec, calcaire;excellente;resistance secheresse, ornemental, carbone
Platane commun;Platanus x hispanica;4;4.35;4.5;2;10;3;fort;fort;moyen;profondes;moyen;10;35;15;25;étalé;profond, fertile;bonne;ombrage urbain, resistance pollution, carbone
Platane d'Orient;Platanus orientalis;4;4.35;4.5;2;10;3;fort;fort;moyen;profondes;moyen;15;30;10;20;ovale;profond, fertile;bonne;ombrage, resistance pollution, longevite
Ginkgo;Ginkgo biloba;3;5;4;2;10;1;fort;fort;moyen;profondes;faible;15;25;8;15;ovale;tous types, bien draine;excellente;resistance pollution, medicinal, longevite
Tulipier de Virginie;Liriodendron tulipifera;3;3.52;4;2;8;3;fort;fort;moyen;profondes;moyen;15;30;10;20;ovale;profond, fertile;moyenne;carbone, ornemental, croissance rapide
Catalpa commun;Catalpa bignonioides;2;3.52;3.67;2.5;8;3;fort;fort;moyen;superficielles;moyen;8;15;6;12;ovale;profond, fertile;moyenne;ornemental, ombrage, resistance pollution
Catalpa specieux;Catalpa speciosa;2;3.52;3.67;2.5;8;3;fort;fort;moyen;superficielles;moyen;10;20;8;15;ovale;profond, fertile;moyenne;ornemental, ombrage, resistance froid
Sophora du Japon;Sophora japonica;3;4.72;4;3.5;10;2;fort;fort;fort;profondes;faible;10;20;8;15;ovale;profond, bien draine;excellente;mellifere, resistance secheresse, ornemental
Fevier d'Amerique;Gleditsia triacanthos;3;4.35;4;2.5;8;2;fort;fort;moyen;profondes;faible;10;20;8;15;ovale;pauvre, calcaire;bonne;fixation azote, resistance pollution, ombre
Fevier sans epines;Gleditsia triacanthos var. inermis;3;4.35;4;2.5;8;2;fort;fort;moyen;profondes;faible;10;20;8;15;ovale;pauvre, calcaire;bonne;fixation azote, ornemental urbain
Arbre de Judee;Cercis siliquastrum;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;10;4;8;arrondi;calcaire, sec;bonne;mellifere, ornemental, resistance calcaire
Parrotie de Perse;Parrotia persica;2;4.35;3.67;2;8;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;tous types, fertile;bonne;ornemental, resistance froid, couleurs automne
Liquidambar;Liquidambar styraciflua;3;3.52;4;2.5;8;2;fort;fort;moyen;profondes;faible;15;25;8;15;ovale;profond, fertile;moyenne;ornemental, carbone, couleurs automne
Copalme d'Amerique;Liquidambar styraciflua;3;3.52;4;2.5;8;2;fort;fort;moyen;profondes;faible;15;25;8;15;ovale;profond, fertile;moyenne;ornemental, carbone, resistance humidite
Styrax de Chine;Styrax japonicus;2;3.33;3;2;6;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;acide, humide;moyenne;ornemental, mellifere, fragrant
Davidia de Chine;Davidia involucrata;2;2.5;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;8;15;6;12;ovale;profond, fertile;faible;ornemental, rarete, biodiversite
Micocoulier commun;Celtis occidentalis;2;4.72;4;3.5;8;2;fort;fort;moyen;profondes;faible;10;25;8;15;ovale;sec, calcaire;excellente;resistance secheresse, fruits comestibles
Zelkova du Japon;Zelkova serrata;3;4.35;4;2;10;2;fort;fort;moyen;profondes;faible;10;20;8;15;ovale;profond, fertile;bonne;ornemental, resistance pollution, longevite
Orme champetre;Ulmus minor;3;4.35;3.67;3.5;8;3;fort;fort;fort;profondes;moyen;15;30;10;20;ovale;profond, frais;bonne;biodiversite, resistance vent, haie
Orme de Hollande;Ulmus x hollandica;3;3.52;3.67;3.5;8;3;fort;fort;fort;profondes;moyen;15;30;10;20;ovale;profond, frais;bonne;ombrage, resistance pollution
Orme lisse;Ulmus laevis;3;4.35;3.67;3.5;8;3;fort;fort;fort;profondes;moyen;15;30;10;20;ovale;profond, frais;bonne;ornemental, resistance maladie
Orme de Siberie;Ulmus pumila;3;5;3.67;2.5;8;3;fort;fort;moyen;profondes;moyen;8;15;6;12;ovale;profond, frais;excellente;resistance froid, croissance rapide, carbone
Faux orme de Siberie;Zelkova carpinifolia;3;5;3.67;2.5;8;3;fort;fort;moyen;profondes;moyen;10;20;8;15;ovale;profond, fertile;bonne;resistance froid, ornemental
If commun;Taxus baccata;3;4.72;3.33;2;8;2;moyen;moyen;moyen;profondes;faible;5;15;3;8;ovale;tous types, calcaire;moyenne;haie, feuillage persistant, longevite
Sapin pecine;Abies alba;3;4.35;3.67;2.5;10;1;fort;fort;moyen;profondes;faible;20;50;5;12;conique;profond, frais;moyenne;carbone, ornemental, resistance froid
Sapin argente;Abies alba;2;3.33;3;2;2.5;1;moyen;moyen;moyen;superficielles;faible;20;50;5;12;conique;profond, frais;moyenne;ornemental, resistance pollution, feuillage persistant
Sapin de Concolor;Abies concolor;3;4.72;3.67;2;8;1;moyen;moyen;moyen;profondes;faible;15;40;5;12;conique;bien drainé, acide;bonne;carbone, ornemental, resistance secheresse
Sapin du Colorado;Abies concolor;3;4.72;3.67;2;8;1;moyen;moyen;moyen;profondes;faible;15;40;5;12;conique;bien drainé, acide;bonne;carbone, resistance froid, ornemental
Sapin d'Espagne;Abies pinsapo;2;2.5;3.33;2.5;8;1;moyen;moyen;moyen;superficielles;faible;10;25;5;12;conique;bien drainé, acide;faible;biodiversite, carbone, endemique
Cedre de l'Atlas;Cedrus atlantica;4;5;4;2;8;1;fort;fort;moyen;profondes;faible;15;40;8;15;conique;sec, calcaire;excellente;carbone, resistance secheresse, majestueux
Cedre du Liban;Cedrus libani;4;5;4;2;8;1;fort;fort;moyen;profondes;faible;15;40;8;15;conique;sec, calcaire;excellente;carbone, longevite, symbolique
Pin sylvestre;Pinus sylvestris;3;4.72;3.67;2;8;4;moyen;moyen;moyen;profondes;moyen;10;25;5;15;conique;sableux, acide;bonne;carbone, resistance secheresse, stabilisation sol
Pin noir;Pinus nigra;3;5;3.67;2;8;4;moyen;moyen;moyen;profondes;moyen;15;40;8;15;conique;sec, calcaire;excellente;stabilisation sol, resistance secheresse, carbone
Pin laricio;Pinus nigra subsp. laricio;3;5;3.67;2;8;4;moyen;moyen;moyen;profondes;moyen;15;40;8;15;conique;sec, calcaire;excellente;stabilisation sol, resistance secheresse
Pin maritime;Pinus pinaster;3;5;3.67;2;8;5;moyen;moyen;moyen;profondes;moyen;15;35;8;20;conique;sableux, sec;excellente;stabilisation sol dunaire, resine, carbone
Pin de Weymouth;Pinus strobus;3;4.35;3.67;2;8;4;moyen;moyen;moyen;profondes;moyen;15;30;8;15;conique;sableux, acide;moyenne;carbone, ornemental, croissance rapide
Epicea commun;Picea abies;3;4.35;3.67;2.5;10;4;moyen;moyen;moyen;superficielles;moyen;15;40;5;10;conique;argileux, profond;moyenne;carbone, bois construction, biodiversite
Epicea d'Orient;Picea orientalis;3;3.33;3.67;2.5;8;4;moyen;moyen;moyen;superficielles;moyen;15;35;5;12;conique;bien drainé, acide;faible;ornemental, resistance ombre
Epicea de Serbie;Picea omorika;3;3.33;3.67;2.5;8;4;moyen;moyen;moyen;superficielles;moyen;15;30;4;8;conique;bien drainé, acide;faible;ornemental, resistance pollution
Meleze d'Europe;Larix decidua;3;4.72;3.67;2;8;3;moyen;moyen;moyen;profondes;faible;15;35;5;10;conique;bien drainé, acide;bonne;carbone, bois durable, resistance froid
Meleze du Japon;Larix kaempferi;3;4.35;3.67;2;8;3;moyen;moyen;moyen;profondes;faible;15;25;5;10;conique;bien drainé, acide;moyenne;carbone, ornemental, resistance froid
Sequoi a feuilles d'if;Sequoia sempervirens;4;4.35;4.5;2;10;1;fort;fort;moyen;profondes;faible;20;40;10;20;conique;tous types;faible;carbone, longevite, ombre persistante
Metasequoia;Metasequoia glyptostroboides;4;4.35;4.5;2;10;1;fort;fort;moyen;profondes;faible;15;30;8;15;conique;tous types;faible;carbone, ornemental, resistance humidite
Chamaecyparis de Lawson;Chamaecyparis lawsoniana;2;3.33;3;2;8;1;moyen;moyen;moyen;superficielles;faible;5;20;3;8;conique;humide, fertile;moyenne;haie, ornemental, resistance pollution
Cypres de Leyland x Cupressocyparis leylandii;Cupressocyparis leylandii;2;4.35;3;2;8;2;moyen;moyen;moyen;superficielles;faible;15;20;3;5;colonnaire;tous types;bonne;coupe-vent, haie, croissance rapide
Thuya de Chine;Platycladus orientalis;2;4.35;3;2;8;2;moyen;moyen;moyen;superficielles;faible;5;15;3;8;conique;tous types;bonne;haie, resistance pollution, feuillage persistant
Thuya occidental;Thuja occidentalis;2;5;3;2;8;2;moyen;moyen;moyen;superficielles;faible;5;15;2;5;conique;humide, fertile;moyenne;haie, resistance froid, feuillage persistant
Genievre commun;Juniperus communis;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types, sec, calcaire;excellente;fruits (baies), resistance secheresse, biodiversite
Amelanchier;Amelanchier canadensis;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;3;8;3;6;arrondi;tous types, calcaire;bonne;mellifere, fruits comestibles, biodiversite
Amelanchier a feuilles d'alism;Amelanchier alnifolia;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;2;5;2;4;arrondi;tous types, calcaire;bonne;fruits comestibles, ornemental
Argousier;Hippophae rhamnoides;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;3;6;3;5;arrondi;tous types;excellente;fruits nutritifs, fixation azote, stabilisation sol
Bourdaine;Frangula alnus;2;4.35;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;3;6;3;5;arrondi;tous types, humide;faible;biodiversite, mellifere, habitat papillons
Buis commun;Buxus sempervirens;2;5;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;1;3;1;2;arrondi;tous types;excellente;haie, resistance ombre, longevite
Cotonaster;Cotoneaster horizontalis;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;0.5;1;0.5;1;arrondi;tous types, sec;bonne;fruits oiseaux, couvre-sol, biodiversite
Cotonaster de Franchet;Cotoneaster franchetii;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types, sec;bonne;fruits oiseaux, haie, resistance secheresse
Cornouiller male;Cornus mas;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;4;8;3;6;arrondi;tous types, bien drainé;moyenne;mellifere, ornemental, fleurs precoces
Cornouiller sanguin;Cornus sanguinea;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;2;5;2;4;arrondi;tous types, bien drainé;bonne;biodiversite, haie, couleurs automne
Cornouiller a fleurs;Cornus florida;2;3.52;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;10;4;8;arrondi;tous types, bien drainé;moyenne;ornemental, mellifere, biodiversite
Fusain d'Europe;Euonymus europaeus;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;2;6;2;4;arrondi;tous types;bonne;biodiversite, haie, fruits oiseaux
Houx commun;Ilex aquifolium;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;15;4;8;arrondi;tous types;moyenne;biodiversite, haie, feuillage persistant
Laurier du Caucase;Prunus laurocerasus;2;3.52;3;2;8;2;moyen;moyen;moyen;superficielles;faible;2;6;2;4;arrondi;tous types, calcaire;bonne;haie, feuillage persistant, resistance ombre
Laurier du Portugal;Prunus lusitanica;2;4.35;3;2;8;2;moyen;moyen;moyen;superficielles;faible;3;8;3;6;arrondi;tous types, calcaire;bonne;haie, ornemental, resistance secheresse
Lilas commun;Syringa vulgaris;2;3.52;3;3.5;6;3;moyen;moyen;fort;superficielles;moyen;2;4;2;3;arrondi;tous types;bonne;mellifere, ornemental, parfum
Nerprun purgatif;Rhamnus cathartica;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;2;5;2;4;arrondi;tous types, calcaire;bonne;biodiversite, habitat papillons, haie
Noisetier commun;Corylus avellana;2;4.35;3;3.5;6;4;moyen;moyen;fort;superficielles;faible;3;6;3;5;arrondi;tous types;moyenne;fruits comestibles, mellifere, haie
Noisetier de Byzance;Corylus colurna;2;3.33;3;2.5;6;2;moyen;moyen;fort;superficielles;faible;5;12;4;8;ovale;tous types;moyenne;fruits comestibles, ornemental
Porteron a feuilles de houblon;Pterocarya fraxinifolia;2;3.52;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;15;25;8;15;ovale;tous types;moyenne;mellifere, biodiversite, haie
Pyracantha;Pyracantha coccinea;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types;excellente;fruits oiseaux, haie defensive, resistance secheresse
Sureau noir;Sambucus nigra;2;4.35;2.83;4.25;6;2;moyen;moyen;eleve;superficielles;faible;3;6;3;5;arrondi;tous types, humide;moyenne;fruits comestibles, medicinale, biodiversite
Viorne lantane;Viburnum lantana;2;4.72;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;2;4;2;3;arrondi;tous types, calcaire;moyenne;biodiversite, resistance secheresse, haie
Viorne obier;Viburnum opulus;2;4.35;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;3;5;3;4;arrondi;frais, humide;moyenne;ornemental, biodiversite, resistance froid
Troene commun;Ligustrum vulgare;2;4.35;3;2;8;3;moyen;moyen;moyen;superficielles;moyen;2;4;2;3;arrondi;tous types, calcaire;excellente;haie, resistance pollution, feuillage persistant
Chievrefeuille du Japon;Lonicera japonica;2;4.35;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types, sec;bonne;mellifere, couvre-sol, parfum
Rosier sauvage;Rosa canina;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types, sec;bonne;biodiversite, fruits (cynorrhodons), haie
Eglantier;Rosa canina;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;tous types, sec;excellente;biodiversite, fruits, resistance secheresse
Framboisier;Rubus idaeus;2;4.35;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;1;2;1;2;arrondi;tous types, acide;bonne;fruits comestibles, mellifere, couvre-sol
Groseillier a maquereaux;Ribes uva-crispa;2;3.52;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;1;2;1;2;arrondi;argileux, humide;faible;fruits comestibles, haie
Cassis;Ribes nigrum;2;3.52;2.83;2.5;6;2;moyen;moyen;moyen;superficielles;faible;1;2;1;2;arrondi;argileux, humide;moyenne;fruits comestibles, vitamine C, haie
Cytise;Cytisus scoparius;2;4.35;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;1;3;1;2;arrondi;pauvre, sec, calcaire;excellente;ornemental, fleurs jaunes, resistance secheresse
Lavande;Lavandula angustifolia;2;5;2.83;3.5;6;1;moyen;moyen;fort;superficielles;faible;0.3;0.8;0.3;0.8;arrondi;tous types;excellente;mellifere, resistance secheresse, aromatique
