fiche_espece_disponible,classe_potentiel_essence,nom_latin,nom_vernaculaire,hauteur,dimension_du_houppier,port,debourrement,periode_de_floraison,periode_de_fructification,interet_mellifere,comestibilite,uicn___origine_geographique,resistance_au_gel_precoce,resistance_au_gel_tardif,approvisionnement,potentiel_invasif,gradient_ph,gradient_hydrique,tolerance_a_l_engorgement,type_de_feuille,qualite_d_ombrage,resistance_au_feu,inflammabilite_et_combustibilite,persistance_des_feuilles,chute_des_feuilles,interets_esthetique_particuliers_fleurs,interets_esthetique_particuliers_feuilles,interets_esthetique_particuliers_fruits,interets_esthetique_particuliers_ecorce,caracteristiques_genantes_epines,caracteristiques_genantes_drageons,caracteristiques_genantes_toxicite,caracteristiques_genantes_fruits_genants,racines_affleurantes_pouvant_soulever_les_revetements,pouvant_etre_utilisee_production_sylvicole,unknown
Non,5,"Acer hyrcanum","Erable des Balkans","10<H<15 m","H<10 m",Etalé,Précoce,"Mars à Avril","Septembre à Octobre",Mellifère,/,"Turquie, Liban, Iran",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,/,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,/,NON,/,/,
Oui,3,"Acer monspessulanum ","Erable de Montpellier","10<H<15 m","4 à 9 m",Ovoïde,Précoce,"Avril à Mai",Automne,Mellifère,/,"Préoccupation mineure (LC)",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,Non,Simple,Léger,/,/,CADUC,TARDIVE,NON,OUI,NON,OUI,NON,/,NON,NON,NON,OUI,
Non,4,"Acer obtusifolium","Erable de Syrie","H<10 m","H<10 m",Globuleux,/,Mars,Automne,Mellifère,/,"Syrie, Liban, Israel, Chypre",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,/,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Acer opalus","Erable à feuilles d'obier","H<10 m","5 à 10 m",Ovoïde,Précoce,Avril,/,Mellifère,/,"Préoccupation mineure (LC)",/,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,/,NON,/,NON,NON,/,OUI,
Oui,1,"Acer platanoides","Erable plane","H>20 m","15 à 20 m",Ovoïde,Précoce,"Avril à Mai",Juin,"Très mellifère",/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,Non,Simple,Dense,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,MOYENNE,OUI,
Oui,1,"Acer pseudoplatanus","Erable sycomore","15<H<20 m","15 à 20 m",Ovoïde,/,"Mai à Juin",Juin,Mellifère,/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Non,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,OUI,FORTE,OUI,
Oui,2,"Acer rubrum","Erable rouge","H>20 m","7 à 9 m",Ovoïde,Précoce,Mars,Juin,Mellifère,/,/,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,/,Oui,Simple,/,/,/,CADUC,PRECOCE,/,OUI,/,/,NON,/,/,/,/,/,
Oui,2,"Acer saccharinum","Erable argenté","H>20 m","12 à 20 m",Ovoïde,/,Mars,Juin,/,/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,Oui,Simple,Léger,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,/,
Oui,2,"Acer tataricum","Erable de Tartarie","H<10 m",/,Ovoïde,Précoce,"Avril à Mai",/,Mellifère,/,"Europe de l'Est / Asie",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,CADUC,TARDIVE,OUI,OUI,OUI,OUI,NON,/,NON,NON,/,/,
Non,2,"Acer tataricum subsp ginnala","Erable du fleuve Amour","5<H<10 m","5 à 10 m",Etalé,/,Mai,Août,Mellifère,/,"Chine, Japon",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Xérophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,NON,NON,/,
Non,3,"Acer X peronae","Erable hybride Monspessulanum x opalus",/,/,/,/,/,/,/,/,/,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Acer X zoeschense","Erable hybride Campestre X Cappadocicum","H<10 m","H<10 m",Globuleux,/,Mai,Automne,Mellifère,/,Allemagne,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline",Indifférente,Oui,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Aesculus flava","Pavier aune","10<H<15 m","10<H<15 m","Conique à Etalé",Précoce,Mai,/,"Très mellifère","Non - fruits toxiques","Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,"Courtes inondations",Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,1,"Aesculus hippocastanum","Marronnier d'Inde","H>20 m","15 à 25 m",Ovoïde,Précoce,"Avril à Mai","Septembre à Octobre","Très mellifère",Non,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Dense,/,/,CADUC,PRECOCE,OUI,OUI,OUI,NON,OUI,/,NON,OUI,/,OUI,
Non,4,"Aesculus indica","Marronnier d'Inde (vrai)","10<H<15 m","H<10 m",Ovoïde,/,Juin,Automne,"Très mellifère",/,"Inde, Pakistan, Népal",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,2,"Aesculus X carnea","Maronnier hybride rouge","15<H<20 m","10<H<15 m",Ovoïde,/,"Mai à Juin",Automne,Mellifère,/,Allemagne,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,5,"Agonis flexuosa",/,"H<10 m","3 à 5 m",Pleureur,/,"Mai à Juin",/,"Très mellifère",/,"Australie occidentale",Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Alniaria alnifolia","Sorbier coréen","10<H<20 m",/,Elancé,/,/,Automne,Mellifère,/,Corée,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,/,/,/,/,
Oui,3,"Alnus cordata","Aulne à feuilles en cœur","15<H<20 m","5 à 8 m",Conique,/,Février,"Septembre  ",/,/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Hygrophile,Oui,Simple,/,/,/,CADUC,TARDIVE,/,OUI,OUI,OUI,NON,/,/,/,/,OUI,
Oui,1,"Alnus glutinosa","Aulne glutineux","H>20 m","8 à 12 m",Conique,/,"Mars à Avril","Septembre  ","Très mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Hygrophile,Oui,Simple,/,/,/,CADUC,/,/,OUI,OUI,OUI,NON,/,/,/,/,OUI,
Oui,1,"Alnus incana","Aulne blanc","10<H<15 m","4 à 8 m",Conique,/,"Mars à Avril","Septembre  ","Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,Oui,Simple,Dense,/,/,CADUC,/,NON,OUI,OUI,NON,NON,OUI,NON,OUI,/,/,
Non,3,"Alnus spaethii",/,"15<H<20 m","7 à 8 m",Conique,/,"Janvier à Février","Septembre  ",/,/,/,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,"Courtes inondations",Simple,Léger,/,/,CADUC,TARDIVE,OUI,OUI,/,/,NON,/,/,/,/,/,
Oui,1,"Amelanchier alnifolia","Amélanchier à feuilles d'aulne","H<10 m","2 m",Conique,/,"Avril à Mai",Juin,"Très mellifère","Oui - fruits","Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile","Courtes inondations",Simple,/,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Non,2,"Amelanchier canadensis","Amélanchier du Canada","5 m","3 m",Fastigié,/,"Avril à Mai",Juin,"Très mellifère","Oui - fruits","Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,OUI,NON,OUI,/,/,
Non,2,"Amelanchier laevis","Amélanchier lisse","H<10 m","3 à 5 m",Globuleux,Précoce,"Avril à Mai","Juillet à Août","Très mellifère","Oui - fruits","Amérique du Nord",/,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,/,NON,OUI,/,/,
Oui,3,"Amelanchier ovalis","Amélanchier à feuilles ovales","H<10 m","2 à 4 m",Globuleux,/,"Avril à Mai","Juillet à Août","Très mellifère","Oui - fruits","Préoccupation mineure (LC)",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,OUI,NON,OUI,/,/,
Non,4,"Arbutus andrachne","Arbousier de Chypre","H<10 m"," 5 m",Etalé,Précoce,"Janvier à Mars",Automne,Mellifère,"Oui - fruits","Bassin méditerranéen",Non,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,NON,/,
Oui,2,"Arbutus unedo","Arbousier commun","H<10 m"," 5 m",Globuleux,/,"Septembre à Janvier",Automne,Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidiphile,"Xérophile à Mésophile",/,Simple,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Non,5,"Banksia integrifolia","Banksia côtier","H<10 m"," 5 m",Etalé,/,"Mars à Juin",Eté,Mellifère,/,Australie,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,/,Simple,Dense,/,/,PERSISTANT,/,OUI,/,OUI,/,NON,/,/,/,/,/,
Non,5,"Bauhinia variegata","Arbre à fleurs d'orchidées","H<10 m","3 à 5 m",Etalé,/,"Juillet à Septembre",/,"Très mellifère",Oui,"Chine, Inde",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,1,"Betula pendula","Bouleau verruqueux","10<H<15 m","7 à 12 m",Elancé,Précoce,"Avril à Mai",/,"Aucun intérêt mellifère","Oui - sève","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Léger,POSSIBLE,"POSSIBLEMENT FAIBLE",CADUC,/,NON,OUI,NON,OUI,NON,/,NON,NON,MOYENNE,OUI,
Oui,1,"Betula pubescens","Bouleau pubescent","10<H<15 m","8 à 12 m",Elancé,Précoce,"Avril à Mai",/,"Aucun intérêt mellifère","Oui - sève","Préoccupation mineure (LC)",Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,"Hygrophile à Mésophile",Oui,Simple,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Non,1,"Betula utilis","Bouleau de l'Himalaya","10<H<15 m","5 à 7 m",Conique,Précoce,Avril,"Septembre à Octobre","Aucun intérêt mellifère",/,Himalaya,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Indifférente,Oui,Simple,Léger,/,/,CADUC,/,NON,OUI,/,OUI,NON,/,/,NON,/,/,
Non,4,"Brachychiton acerifolius","Arbre de flamme","H<20 m","H<10 m",Globuleux,/,"Juin à Juillet",Automne,"Très mellifère",/,"Australie occidentale",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Broussonetia papyriferaR","Mûrier à papier","10<H<15 m","6 m",Ovoïde,/,Mai,Août,Mellifère,"Oui - fruits","Chine, Japon",Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,NON,OUI,OUI,NON,NON,OUI,NON,/,/,/,
Oui,3,"Buddleja globosa","Buddléia globuleux","3 à 5 m","2 à 4 m",Globuleux,/,"Juin à Juillet",/,"Très mellifère",/,"Amérique du Sud",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Calocedrus deccurens","Calocèdre panaché","H>20 m","8 à 10 m",Elancé,/,Avril,Septembre,"Aucun intérêt mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Ecaille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,NON,NON,NON,/,OUI,
Oui,1,"Carpinus betulus","Charme commun","H>20 m","6 à 8 m","Conique à Ovoïde",/,"Avril à Mai",Septembre,/,/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,"Courtes inondations",Simple,Dense,/,/,MARCESCENT,TARDIVE,/,/,/,/,NON,/,/,/,/,OUI,
Non,3,"Carpinus orientalis","Charme d'Orient","H<10 m","H<10 m",Globuleux,/,Avril,Automne,"Aucun intérêt mellifère",/,"Asie mineure",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,Oui,Simple,Léger,/,/,CADUC,/,NON,/,/,/,NON,/,/,NON,/,/,
Non,4,"Carpinus turczaninowii","Charme de Corée","10<H<15 m","H<10 m",Ovoïde,/,Avril,/,"Aucun intérêt mellifère",/,"Chine, Corée, Japon",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,CADUC,/,NON,OUI,/,/,NON,/,/,NON,NON,/,
Oui,3,"Carya cordiformis","Carya amer","H>20 m","H<10 m",Ovoïde,/,Mai,Automne,Mellifère,/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Composée,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Carya illinoinensis",Pécanier,"H>20 m","10 m",Etalé,/,"Mars à Mai","Eté à Automne","Aucun intérêt mellifère","Oui - fruits","Amérique du Nord",Oui,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Composée,Dense,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Oui,3,"Carya ovata","Noyer blanc d'Amérique","10<H<15 m","2 m",Etalé,Précoce,Mai,Automne,Mellifère,"Oui - fruits",/,Oui,/,Facile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Composée,Dense,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,NON,OUI,/,OUI,
Non,3,"Carya tomentosa","Carya tomenteux","H>20 m","H<10 m",Ovoïde,/,Avril,"Septembre à Octobre",Mellifère,/,"Amérique du Nord",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Xérophile,/,Composée,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Castanea sativa",Châtaignier,"15<H<20 m","H<15 m",Ovoïde,Tardif,"Juin à Juillet",Octobre,"Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,Non,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,OUI,/,NON,OUI,NON,OUI,
Non,4,"Casuarina cunninghamiana","Pin australien, filao","H>20 m","10 m",Conique,/,"Avril à Mai et Septembre",/,"Aucun intérêt mellifère",/,Australie,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Xérophile à Mésophile",/,Aiguille,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,OUI,
Oui,2,"Catalpa bignonioides","Catalpa commun","10<H<15 m",/,Etalé,Tardif,"Juin à Juillet",Août,"Très mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,"Courtes inondations",Simple,/,/,/,CADUC,PRECOCE,OUI,/,OUI,/,NON,/,/,/,/,/,
Non,1,"Catalpa bungei","Catalpa boule","H<10 m","4 m",Globuleux,/,"Juin à Juillet",/,Mellifère,/,/,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,/,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,/,/,/,/,
Oui,3,"Catalpa speciosa","Bois Chavanon","H>20 m","H<10 m",Elancé,Tardif,Mai,Automne,Mellifère,/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Hygrophile à Mésophile",Oui,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Cedrela sinensis","Cédrèle de Chine","10<H<15 m","6 m",Ovoïde,Tardif,Juin,/,Mellifère,/,Chine,Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Léger,/,/,CADUC,/,/,OUI,NON,OUI,NON,/,/,/,/,/,
Oui,2,"Cedrus atlantica","Cèdre de l'Atlas","H>20 m","10 à 15 m","Conique jeune",/,Septembre,Mars,"Aucun intérêt mellifère",/,/,/,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,/,/,MOYENNE,OUI,
Oui,3,"Cedrus deodara","Cèdre de l'Himalaya","H>20 m","10 à 15 m","Conique jeune",Précoce,Septembre,/,"Aucun intérêt mellifère",/,Himalaya,Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,/,/,/,OUI,
Non,3,"Cedrus libani","Cèdre du Liban","H>20 m","20 m",Etalé,/,Septembre,/,"Aucun intérêt mellifère",/,Mont-Liban,Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,NON,/,/,OUI,
Oui,3,"Celtis australis","Micocoulier de Provence","15<H<20 m","6 à 8 m",Ovoïde,/,"Avril à Mai",Automne,Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,/,/,/,CADUC,/,/,/,OUI,OUI,NON,/,/,/,/,/,
Non,4,"Celtis bungeana","Micocoulier de Bunge","10<H<15 m","H<10 m",Ovoïde,/,Avril,/,Mellifère,/,"Chine, Corée",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Xérophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Celtis caucasica","Micocoulier du Caucase","10<H<15 m","H<10 m",Globuleux,/,Avril,/,Mellifère,/,Caucase,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,/,/,/,/,
Non,4,"Celtis julianae","Micocoulier de Julian","15<H<20 m","15 m",Ovoïde,/,"Avril à Mai",Automne,"Aucun intérêt mellifère","Oui - fruits",/,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,NON,NON,NON,OUI,NON,/,NON,NON,NON,/,
Oui,2,"Celtis occidentalis","Micocoulier de Virginie","10<H<15 m","6 à 8 m",Ovoïde,/,"Avril à Mai",Automne,Mellifère,"Oui - fruits","Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,Oui,Simple,/,/,/,CADUC,/,OUI,/,OUI,OUI,NON,/,/,/,/,/,
Oui,2,"Celtis sinensis","Micocoulier de Chine","15<H<20 m",/,Ovoïde,/,"Avril à Mai","Septembre à Octobre",/,"Oui - fruits",/,/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Xérophile,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Non,2,"Cercidiphyllum japonicum","Arbre à caramel","10<H<15 m","< 10 m",Etalé,Précoce,"Mars à Avril",/,/,/,Japon,Oui,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,/,/,NON,NON,NON,NON,MOYENNE,/,
