nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Châtaignier cultivé;Castanea sativa Mill.;Fagaceae;neutre;frais;limoneux;-25;non;;non;faible;;oui;0;36.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chèvrefeuille bleu;Lonicera caerulea L. subsp. caerulea;Caprifoliaceae;acide;humide;sablonneux;-35;;;;faible;;oui;0;2.0;;;arbuste;Indigène
Chèvrefeuille d'Étrurie;Lonicera etrusca Santi;Caprifoliaceae;calcaire;frais;limoneux;-15;non;non;;fort;;oui;0;3.0;;;arbuste;Indigène
Chèvrefeuille de Maack;Lonicera maackii;Caprifoliaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Chèvrefeuille de Tartarie;Lonicera tatarica L.;Caprifoliaceae;;;;;;;;faible;;;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chèvrefeuille des bois;Lonicera periclymenum L. subsp. periclymenum;Caprifoliaceae;neutre;frais;;;;;;faible;;oui;;;;;grimpant;Indigène
Chèvrefeuille des haies;Lonicera xylosteum L.;Caprifoliaceae;calcaire;frais;sablonneux;;;;;faible;;oui;0;2.0;;;arbuste;Indigène
Chèvrefeuille du Japon;Lonicera japonica Thunb. ex Murray;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;;;;;;;Vraiment exotique
Chèvrefeuille entrelacé;Lonicera implexa Aiton;Caprifoliaceae;calcaire;frais;limoneux;-15;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Chèvrefeuille noire;Lonicera nigra L.;Caprifoliaceae;neutre;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;
Chèvrefeuille très parfumé;Lonicera fragrantissima;Caprifoliaceae;;;;-20;non;non;;fort;;;;2.0;;;etalé;Vraiment exotique
Chèvrefeuille très parfumé;Lonicera x purpusii;;;;;;;;;faible;;;;;;;;
Chêne blanc;Quercus alba;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux;-35;;;oui;faible;;;;;;;arbre;Vraiment exotique
Chêne bleu;Quercus glauca;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux;-12;non;non;oui;fort;;non;10.0;15.0;;;arrondi;Vraiment exotique
Chêne chevelu;Quercus cerris L.;Fagaceae;calcaire;frais;limoneux;-25;moyen;;oui;fort;;oui;0;40.0;;;arbre;Indigène
Chêne crénelé;Quercus crenata Lam.;Fagaceae;calcaire;frais;limoneux;;;;;fort;;oui;0;35.0;;;arbre;
Chêne d'Auzende;Quercus agrifolia;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux;-12;;;oui;faible;;;;;;;;Vraiment exotique
Chêne de Hongrie;Quercus frainetto Ten.;Fagaceae;calcaire;frais;limoneux;-25;moyen;;oui;fort;;oui;0;38.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne de Turner;Quercus x turneri 'Pseudoturneri';;acide,neutre,calcaire;frais,sec;argileux,limoneux;-35;;;non;faible;;;;;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne des Canaries;Quercus canariensis Willd.;Fagaceae;neutre;frais;limoneux;-10;non;non;oui;fort;;oui;0;30.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne des marais;Quercus palustris MÃ¼nchh.;Fagaceae;neutre;humide;sablonneux;;;;oui;fort;;oui;0;28.0;;;arbre;Vraiment exotique
Chêne des Pyrénées;Quercus pyrenaica Willd.;Fagaceae;neutre;frais;limoneux;;moyen;;oui;fort;;oui;0;20.0;;;ovoide;Indigène
Chêne du mont Thabor;Quercus ithaburensis subsp. macrolepis (Kotschy) Hedge & Yalt.;Fagaceae;neutre;frais;limoneux;-20;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne faginé;Quercus faginea Lam. subsp. faginea;Fagaceae;calcaire;frais;;;non;;oui;fort;;oui;10.0;15.0;;;globuleux;
Chêne hétérophylle;Quercus x heterophylla;;acide,neutre,calcaire;frais,sec;argileux,limoneux;-35;;;non;faible;;;;;;;arbre;Vraiment exotique
Chêne Kermès;Quercus coccifera L.;Fagaceae;neutre;frais;limoneux;-5;oui;non;oui;fort;;oui;0;2.0;;;arbuste;Indigène
Chêne noir;Quercus nigra;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux;-25;;;non;faible;;;;;;;arbre;Vraiment exotique
Chêne pubescent;Quercus pubescens subsp. virgiliana (Ten.) SoÃ³;Fagaceae;neutre;frais;limoneux;-30;non;oui;oui;fort;;oui;20.0;20.0;;;arbre;Indigène
Chêne pédonculé;Quercus robur var. tardissima Czern.;Fagaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux;-30;moyen;;oui;fort;;oui;20.0;;;;arbre;Indigène
Chêne rouge;Quercus rubra L.;Fagaceae;neutre;frais;sablonneux;-35;non;;oui;fort;;oui;0;32.0;;;arbre;Vraiment exotique
Chêne sessile;Quercus petraea subsp. huguetiana Franco & G.LÃ³pez;Fagaceae;neutre;frais;limoneux;-25;moyen;;non;fort;;oui;20.0;;;;arbre;Indigène
Chêne velouté;Quercus velutina Lam.;Fagaceae;neutre;frais;sablonneux;;non;;oui;fort;;oui;0;30.0;;;arbre;Vraiment exotique
Chêne vert;Quercus ilicifolia Wangenh.;Fagaceae;;;;;;;non;fort;;oui;;;;;;Vraiment exotique
Chêne vert;Quercus ilex subsp. ballota (Desf.) Samp.;Fagaceae;neutre;frais;limoneux;-15;moyen;non;oui;fort;;oui;0;30.0;;;arbre;Indigène
Chêne vert;Quercus rotundifolia;Fagaceae;;;;-10;non;non;oui;fort;;non;;10.0;;;arrondi;Indigène
Chêne écarlate;Quercus coccinea MÃ¼nchh.;Fagaceae;neutre;frais;limoneux;-30;;;oui;fort;;oui;0;30.0;;;arbre;Vraiment exotique
Chêne-liège;Quercus suber L.;Fagaceae;neutre;frais;limoneux;-15;non;non;oui;fort;;oui;0;23.0;;;arrondi;Indigène
Ciste pourpre;Cistus x purpureus;;;;;;;;;faible;;;;;;;;
Ciste à feuilles de laurier;Cistus laurifolius subsp. atlanticus (Pit.) Sennen & Mauricio;Cistaceae;acide;frais;argileux;-15;non;non;;fort;;oui;0;1.5;;;arbuste;Indigène
Clématite cirrheuse;Clematis cirrhosa L.;Ranunculaceae;neutre;frais;limoneux;;;;;faible;;oui;;;;;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Clématite des Alpes;Clematis alpina (L.) Mill. subsp. alpina;Ranunculaceae;neutre;frais;limoneux;;;;;faible;;oui;0;2.0;;;grimpant;
Clématite des haies;Clematis vitalba L.;Ranunculaceae;calcaire;frais;sablonneux;-15;non;non;;fort;;oui;;15.0;;;grimpant;Indigène
Clématite des montagnes;Clematis montana;Ranunculaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Clématite dorée;Clematis tangutica;Ranunculaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Clématite flammette;Clematis flammula L. var. flammula;Ranunculaceae;calcaire;frais;limoneux;-25;non;non;;faible;;oui;;5.0;;;grimpant;Indigène
Clématite petite vigne;Clematis viticella L.;Ranunculaceae;;;;;;;;faible;;oui;;;;;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Clérodendron de Bunge;Clerodendrum bungei;Lamiaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Clérodendron trichotome;Clerodendrum trichotomum 'Fargesii';Lamiaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Cléthra à feuilles d’aulne;Clethra alnifolia;Clethraceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Cognassier commun;Cydonia oblonga Mill.;Rosaceae;calcaire;frais;limoneux;-15;non;non;oui;faible;;oui;;10.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cognassier du Japon;Chaenomeles japonica (Thunb.) Lindl. ex Spach;Rosaceae;;;;-15;oui;non;;faible;;;;3.0;;;arrondi;Vraiment exotique
Cognassier du Japon remarquable;Chaenomeles speciosa (Sweet) Nakai;Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Cognassier du Japon superbe;Chaenomeles x superba 'Pink Lady';;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;;;;;;arbuste;Vraiment exotique
Copalme d'Amérique;Liquidambar styraciflua L.;Altingiaceae;neutre;frais;limoneux;-25;non;;oui;fort;;oui;0;30.0;;;arbre;Vraiment exotique
Cordyline australe;Cordyline australis 'Torbay Dazzler';Asparagaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Cormier;Cormus domestica;Rosaceae;;;;;;;non;faible;;;;;;;;Indigène
