nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Acanthe panachée Whitewater;Acanthus 'Whitewater';Acanthaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Acanthe épineuse;Acanthus spinosus;Acanthaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Acanthopanax de Siebold;Eleutherococcus sieboldianus;Araliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Achillée;Achillea coarctata;Asteraceae;;sec;;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Achillée Desert Eve jaune clair;Achillea DESERT EVE™ LIGHT YELLOW ( DESERT EVE™ series );Asteraceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Achillée en ombelle;Achillea umbellata;Asteraceae;neutre,calcaire;sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Achillée filipendule;Achillea filipendulina;Asteraceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Achillée millefeuille;Achillea millefolium;Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Achillée Moonshine;Achillea 'Moonshine';Asteraceae;neutre,calcaire;frais,sec;;-15;;non;;faible;modéré;oui;0.5;0.8;0.2;0.5;herbacée;
Achillée sternutatoire La Perle;Achillea ptarmica 'The Pearl';Asteraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Achillée tomenteuse dorée;Achillea tomentosa 'Aurea';Asteraceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Achillée à bouclier;Achillea clypeolata;Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Achillée à feuilles de criste;Achillea crithmifolia;Asteraceae;neutre,calcaire;frais,sec;limoneux;-15;;;;faible;;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Aconit d'automne Arendsii;Aconitum carmichaelii 'Arendsii';Ranunculaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Aconit hybride Bicolor;Aconitum x cammarum 'Bicolor';Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Aconit Ivorine;Aconitum 'Ivorine';Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;
Aconit napel Anglicum;Aconitum napellus ( Anglicum Group );Ranunculaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Aconit tue-loup;Aconitum vulparia;Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Acore à feuilles de graminées Ogon;Acorus gramineus 'Ōgon';Acoraceae;neutre;humide;;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Actinidia pilosula des horticulteurs;Actinidia tetramera;Actinidiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;1.6;1.6;grimpant;Vraiment exotique
Acté blanche;Actaea pachypoda;Ranunculaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Adonis de David;Adonis davidi;Ranunculaceae;neutre;humide;;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Adonis de l'Amour;Adonis amurensis;Ranunculaceae;acide;frais;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Adonis de printemps;Adonis vernalis;Ranunculaceae;calcaire,très basique;sec;limoneux,sablonneux;-35;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Aethionème d'Arménie Warley Rose;Aethionema armenum 'Warley Rose';Brassicaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Agapanthe Blue Giant;Agapanthus 'Blue Giant';Amaryllidaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Agapanthe Midight Sky;Agapanthus 'DWAgHyb01' MIDNIGHT SKY ( EVERPANTHUS® series );Amaryllidaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;
Agastache Blue Fortune;Agastache 'Blue Fortune';Lamiaceae;acide,neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.8;0.8;0.2;0.5;herbacée;
Agastache fenouil;Agastache foeniculum;Lamiaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Agave de la Reine Victoria;Agave victoriae-reginae;Asparagaceae;acide,neutre,calcaire;sec;;-14;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Agave à fines feuilles Nana;Agave stricta 'Nana';Asparagaceae;;;;-14;;;;faible;;;;;;;herbacée;
Agropyron du détroit de Magellan;Elymus magellanicus;Poaceae;neutre,calcaire;frais,sec;;-15;;;;fort;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Ail azuré;Allium caeruleum;Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ail d'Aflatun;Allium aflatunense;Amaryllidaceae;acide,neutre,calcaire;frais;limoneux,sablonneux;-30;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Ail d'ornement Early Emperor;Allium jesdianum 'Early Emperor';Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Vraiment exotique
Ail d'ornement Millennium;Allium 'Millennium';Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;
Ail d'ornement Purple Sensation;Allium hollandicum 'Purple Sensation';Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.2;herbacée;Vraiment exotique
Ail d'ornement Red Mohican;Allium amethystinum 'Red Mohican';Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ail de Bulgarie;Allium siculum subsp. dioscoridis;Amaryllidaceae;neutre;humide,frais;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Indigène
Ail de Naples;Allium neapolitanum;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Ail de Perse Mount Everest;Allium stipitatum 'Mount Everest';Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Vraiment exotique
Ail de Schubert;Allium schubertii;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Ail des ours;Allium ursinum;Amaryllidaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Ail doré;Allium moly;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-35;;non;;faible;faible;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Ail du Turkestan;Allium karataviense;Amaryllidaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Ail géant de l'Himalaya;Allium giganteum;Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-20;;non;;faible;faible;oui;1.2;1.2;0.2;0.2;herbacée;Vraiment exotique
Ail jaune;Allium flavum;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Ail pourpre;Allium atropurpureum;Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ail surprenant;Allium decipiens;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ail à carène élégant;Allium cirrhosum;Amaryllidaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Ail à pétales carénés;Allium carinatum;Amaryllidaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Ail à trois angles;Allium triquetrum;Amaryllidaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Ail à tête ronde;Allium sphaerocephalon;Amaryllidaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;non;;faible;modéré;oui;0.5;0.8;0.2;0.2;herbacée;Indigène
Ailante;Ailanthus altissima;Simaroubaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-25;;non;;faible;élevé;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Airelle à petites feuilles;Vaccinium parvifolium;Ericaceae;très acide,acide;humide;argileux,limoneux,sablonneux;-25;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Ajonc d'Espagne;Genista hispanica;Fabaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-25;non;non;;fort;;oui;0.2;0.5;0.8;0.8;arbuste;Indigène
Ajonc d'Europe;Ulex europaeus;Fabaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Indigène
Ajonc de Le Gall;Ulex gallii;Fabaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Indigène
Akébie à cinq folioles;Akebia quinata;Lardizabalaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;élevé;oui;10.0;15.0;7.0;10.0;grimpant;Vraiment exotique
Akébie à longues grappes;Akebia longeracemosa;Lardizabalaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;7.0;10.0;2.0;3.5;grimpant;Vraiment exotique
Alchémille jaune-vert;Alchemilla xanthochlora;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Alchémille molle;Alchemilla mollis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Alchémille à tiges rougeâtres;Alchemilla erythropoda;Rosaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Alerge faux-cyprès;Fitzroya cupressoides;Cupressaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Aliboufier;Styrax officinalis;Styracaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-12;non;non;;faible;;oui;3.5;7.0;3.5;7.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Alisier blanc;Aria edulis;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;10.0;15.0;7.0;10.0;arbre;Indigène
Alisier torminal;Torminalis glaberrima;Rosaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;15.0;20.0;7.0;10.0;arbre;Indigène
Alisier à feuilles d'aulne;Micromeles alnifolia;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;7.0;10.0;7.0;10.0;arbre;Vraiment exotique
Alisier à feuilles d'aulne Subcordata;Aria decipiens;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;1.6;1.6;arbre;
Allium de Farrer;Allium farreri;Amaryllidaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Alstroemère Amina;Alstroemeria 'Zapriamin' AMINA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Ariane;Alstroemeria 'Zapriari' ARIANE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Claire;Alstroemeria 'Zapriclair' CLAIRE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Diana;Alstroemeria 'Zapridapal' DIANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Douceur d'Automne;Alstroemeria 'Douceur d'Automne';Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;;;herbacée;
Alstroemère Eliane;Alstroemeria 'Zaprielia' ELIANE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Elisabeth;Alstroemeria 'Turcaleli' ELISABETH ( DUCHESSES D'ANJOU series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Fabiana;Alstroemeria 'Zaprifabi' FABIANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Holiday Valley;Alstroemeria 'Tessumholid' HOLIDAY VALLEY ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;herbacée;
Alstroemère Inca Ice;Alstroemeria 'Koice' INCA ICE ( INCA series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;herbacée;
Alstroemère Indian Summer;Alstroemeria 'Tesronto' INDIAN SUMMER;Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;;;;;herbacée;
Alstroemère Inticancha Bryce;Alstroemeria 'Tesbryce' INTICANCHA BRYCE ( INTICANCHA series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;herbacée;
Alstroemère Isabella;Alstroemeria 'Zapribel' ISABELLA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Ivana;Alstroemeria 'Staprivane' IVANA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Kate;Alstroemeria 'Zaprikate' KATE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Lauren;Alstroemeria 'Zaprilaur' LAUREN® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Lilian;Alstroemeria 'Zaprilian' LILIAN® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Lisa;Alstroemeria 'Zaprilisa' LISA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Louise;Alstroemeria 'Zaprilou' LOUISE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Orange King;Alstroemeria aurea 'Orange King';Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Alstroemère Paola;Alstroemeria 'Stapripal' PAOLA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère parfumée Sweet Laura;Alstroemeria 'Sweet Laura';Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Alstroemère perroquet Royal Star;Alstroemeria psittacina 'Royal Star';Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;;;;;herbacée;Vraiment exotique
Alstroemère Rock and Roll;Alstroemeria 'Alsdun01' ROCK & ROLL;Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;herbacée;
Alstroemère Sara;Alstroemeria 'Staprisara' SARA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Summer Break;Alstroemeria 'Tessumbreak' SUMMER BREAK ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;;;;;herbacée;
Alstroemère Tamara;Alstroemeria 'Zapritama' TAMARA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Theresa;Alstroemeria 'Zapriteres' THERESA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Alstroemère Time Valley;Alstroemeria SUMMERTIME ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;;;;;herbacée;
Alstroemères Hybrides de Ligtu;Alstroemeria ligtu ( Ligtu Hybrids Group );Alstroemeriaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Alysse des montagnes;Alyssum montanum;Brassicaceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Alysse des rochers;Aurinia saxatilis;Brassicaceae;neutre,calcaire;frais,sec;;-14;;non;;faible;modéré;oui;0.2;0.2;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Amandier;Prunus dulcis;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;non;fort;;oui;10.0;15.0;7.0;10.0;arbre;Indigène
Amandier de Chine;Prunus triloba;Rosaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Amandier nain de Georgie;Prunus tenella;Rosaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Amandier à fleurs du Japon;Prunus glandulosa;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;1.6;1.6;arbuste;Vraiment exotique
Amour en cage;Physalis alkekengi var. franchetii;Solanaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.5;0.8;0.8;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Amourette commune;Briza media;Poaceae;neutre,calcaire;frais,sec;limoneux;-15;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Amsonie bleue;Amsonia tabernaemontana;Apocynaceae;acide,neutre,calcaire;frais,sec;;-14;;non;;faible;faible;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Amélanchier arborescent Robin Hill;Amelanchier arborea 'Robin Hill';Rosaceae;acide,neutre;humide,frais;;-15;;non;;faible;faible;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Amélanchier Ballerina;Amelanchier x grandiflora 'Ballerina';Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Amélanchier d'Amérique;Amelanchier canadensis;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;modéré;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Amélanchier de Lamarck;Amelanchier x lamarckii;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Amélanchier des bois;Amelanchier ovalis;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux;-25;oui;non;oui;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Amélanchier Prince William;Amelanchier 'Prince William';Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;2.0;3.5;1.6;1.6;arbuste;
Amélanchier à feuilles d'aulne Smokey;Amelanchier alnifolia 'Smokey';Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;non;non;non;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
